#{"t_start": 1762970227.773266, "env_id": "None"}
r,l,t
4.308774,1,37.609128
4.308774,1,37.617072
4.308774,1,37.628571
4.308774,1,37.637774
4.308774,1,37.645904
4.308774,1,37.655006
4.308774,1,37.667011
4.308774,1,37.676439
4.308774,1,37.685738
4.308774,1,37.69575
4.308774,1,37.70478
4.308774,1,37.714596
4.308774,1,37.724683
4.308774,1,37.734301
4.308774,1,37.744784
4.308774,1,37.754046
4.308774,1,37.767413
4.308774,1,37.777336
4.308774,1,37.787622
4.308774,1,37.796126
4.308774,1,37.805644
4.308774,1,37.815352
4.308774,1,37.825071
4.308774,1,37.834339
4.308774,1,37.845005
4.308774,1,37.854134
4.308774,1,37.865555
4.308774,1,37.875561
4.308774,1,37.884681
4.308774,1,37.89406
4.308774,1,37.90311
4.308774,1,37.912492
4.308774,1,37.922426
4.308774,1,37.932057
4.308774,1,37.943902
4.308774,1,37.951532
4.308774,1,37.961452
4.308774,1,37.974652
4.308774,1,37.986669
4.308774,1,37.999436
4.308774,1,38.012317
4.308774,1,38.021022
4.308774,1,38.031122
4.308774,1,38.040876
4.308774,1,38.050339
4.308774,1,38.060409
4.308774,1,38.072247
4.308774,1,38.081264
4.308774,1,38.091166
4.308774,1,38.101136
4.308774,1,38.110907
4.308774,1,38.119986
4.308774,1,38.130018
4.308774,1,38.139566
4.308774,1,38.149207
4.308774,1,38.159528
4.308774,1,38.168412
4.308774,1,38.180597
4.308774,1,38.192018
4.308774,1,38.199782
4.308774,1,38.209727
4.308774,1,38.218743
4.308774,1,38.22834
4.308774,1,38.239311
4.308774,1,38.247335
4.308774,1,38.257344
4.308774,1,38.267194
4.308774,1,38.278359
4.308774,1,38.287976
4.308774,1,38.29801
4.308774,1,38.308495
4.308774,1,38.318029
4.308774,1,38.327909
4.308774,1,38.340806
4.308774,1,38.346839
4.308774,1,38.356179
4.308774,1,38.365941
4.308774,1,38.375406
4.308774,1,38.387444
4.308774,1,38.397809
4.308774,1,38.408164
4.308774,1,38.4175
4.308774,1,38.427335
4.308774,1,38.436566
4.308774,1,38.446395
4.308774,1,38.457131
4.308774,1,38.465661
4.308774,1,38.475066
4.308774,1,38.485989
4.308774,1,38.495701
4.308774,1,38.505249
4.308774,1,38.516694
4.308774,1,38.526243
4.308774,1,38.534266
4.308774,1,38.544375
4.308774,1,38.553218
4.308774,1,38.564377
4.308774,1,38.571854
4.308774,1,38.581586
4.308774,1,38.593409
4.308774,1,38.603002
4.308774,1,38.612751
4.308774,1,38.622541
4.308774,1,38.632256
4.308774,1,38.642126
4.308774,1,38.650978
4.308774,1,38.660513
4.308774,1,38.670102
4.308774,1,38.67949
4.308774,1,38.691088
4.308774,1,38.700089
4.308774,1,38.709563
4.308774,1,38.719596
4.308774,1,38.73008
4.308774,1,38.740197
4.308774,1,38.749396
4.308774,1,38.759362
4.308774,1,38.769076
4.308774,1,38.779046
4.308774,1,38.787431
4.308774,1,38.8005
4.308774,1,38.810294
4.308774,1,38.819738
4.308774,1,38.82933
4.308774,1,38.839016
4.308774,1,38.850608
4.308774,1,38.858731
4.308774,1,38.868423
4.308774,1,38.877721
4.308774,1,38.887125
4.308774,1,38.903197
4.308774,1,38.908733
4.308774,1,38.919834
4.308774,1,38.928452
4.308774,1,38.937644
4.308774,1,38.947682
4.308774,1,38.957415
4.308774,1,38.967954
4.308774,1,38.981422
4.308774,1,38.989671
4.308774,1,39.001537
4.308774,1,39.015438
4.308774,1,39.027577
4.308774,1,39.040029
4.308774,1,39.057181
4.308774,1,39.066046
4.308774,1,39.077585
4.308774,1,39.090448
4.308774,1,39.109764
4.308774,1,39.117041
4.308774,1,39.12827
4.308774,1,39.136092
4.308774,1,39.145925
4.308774,1,39.154569
4.308774,1,39.166136
4.308774,1,39.174474
4.308774,1,39.183925
4.308774,1,39.194735
4.308774,1,39.208802
4.308774,1,39.215457
4.308774,1,39.225447
4.308774,1,39.235097
4.308774,1,39.245009
4.308774,1,39.254006
4.308774,1,39.264152
4.308774,1,39.273922
4.308774,1,39.283006
4.308774,1,39.293595
4.308774,1,39.302393
4.308774,1,39.315097
4.308774,1,39.324579
4.308774,1,39.334442
4.308774,1,39.34568
4.308774,1,39.353487
4.308774,1,39.36417
4.308774,1,39.373475
4.308774,1,39.382647
4.308774,1,39.392603
4.308774,1,39.401438
4.308774,1,39.413172
4.308774,1,39.422855
4.308774,1,39.433051
4.308774,1,39.442003
4.308774,1,39.451157
4.308774,1,39.460734
4.308774,1,39.474443
4.308774,1,39.479781
4.308774,1,39.489396
4.308774,1,39.499011
4.308774,1,39.508248
4.308774,1,39.520296
4.308774,1,39.530509
4.308774,1,39.540043
4.308774,1,39.549619
4.308774,1,39.559777
4.308774,1,39.569424
4.308774,1,39.57885
4.308774,1,39.589594
4.308774,1,39.597739
4.308774,1,39.608345
4.308774,1,39.620274
4.308774,1,39.630475
4.308774,1,39.639318
4.308774,1,39.648208
4.308774,1,39.657654
4.308774,1,39.667418
4.308774,1,39.677334
4.308774,1,39.686304
4.308774,1,39.696847
4.308774,1,39.705375
4.308774,1,39.715303
4.308774,1,39.727037
4.308774,1,39.736032
4.308774,1,39.746205
4.308774,1,39.755641
4.308774,1,39.765475
4.308774,1,39.775545
4.308774,1,39.784735
4.308774,1,39.795185
4.308774,1,39.80376
4.308774,1,39.814233
4.308774,1,39.825933
4.308774,1,39.835152
4.308774,1,39.845272
4.308774,1,39.854961
4.308774,1,39.864422
4.308774,1,39.87422
4.308774,1,39.883365
4.308774,1,39.894671
4.308774,1,39.904106
4.308774,1,39.9122
4.308774,1,39.923345
4.308774,1,39.933321
4.308774,1,39.943073
4.308774,1,39.952388
4.308774,1,39.962182
4.308774,1,39.971533
4.308774,1,39.981556
4.308774,1,39.991629
4.308774,1,40.000557
4.308774,1,40.011009
4.308774,1,40.019862
4.308774,1,40.031783
4.308774,1,40.041913
4.308774,1,40.051148
4.308774,1,40.061164
4.308774,1,40.070685
4.308774,1,40.081407
4.308774,1,40.090944
4.308774,1,40.09941
4.308774,1,40.109416
4.308774,1,40.118627
4.308774,1,40.128812
4.308774,1,40.140023
4.308774,1,40.149727
4.308774,1,40.159404
4.308774,1,40.168568
4.308774,1,40.17902
4.308774,1,40.188006
4.308774,1,40.198974
4.308774,1,40.209131
4.308774,1,40.2173
4.308774,1,40.22828
4.308774,1,40.241073
4.308774,1,40.248057
4.308774,1,40.257229
4.308774,1,40.26704
4.308774,1,40.276993
4.308774,1,40.285955
4.308774,1,40.296284
4.308774,1,40.305722
4.308774,1,40.315443
4.308774,1,40.326084
4.308774,1,40.334659
4.308774,1,40.345687
4.308774,1,40.355133
4.308774,1,40.365128
4.308774,1,40.374524
4.308774,1,40.383982
4.308774,1,40.39508
4.308774,1,40.404189
4.308774,1,40.413035
4.308774,1,40.422611
4.308774,1,40.432206
4.308774,1,40.445471
4.308774,1,40.454378
4.308774,1,40.465345
4.308774,1,40.473917
4.308774,1,40.483585
4.308774,1,40.493145
4.308774,1,40.502021
4.308774,1,40.511765
4.308774,1,40.521269
4.308774,1,40.531283
4.308774,1,40.543271
4.308774,1,40.552219
4.308774,1,40.562194
4.308774,1,40.571788
4.308774,1,40.581
4.308774,1,40.590616
4.308774,1,40.599922
4.308774,1,40.609746
4.308774,1,40.619219
4.308774,1,40.630177
4.308774,1,40.640294
4.308774,1,40.65278
4.308774,1,40.66153
4.308774,1,40.670415
4.308774,1,40.681113
4.308774,1,40.689131
4.308774,1,40.698607
4.308774,1,40.708346
4.308774,1,40.717495
4.308774,1,40.727248
4.308774,1,40.736296
4.308774,1,40.746094
4.308774,1,40.757123
4.308774,1,40.768064
4.308774,1,40.776119
4.308774,1,40.785501
4.308774,1,40.795373
4.308774,1,40.804309
4.308774,1,40.814397
4.308774,1,40.824158
4.308774,1,40.835235
4.308774,1,40.843356
4.308774,1,40.854823
4.308774,1,40.866038
4.308774,1,40.874788
4.308774,1,40.883884
4.308774,1,40.893574
4.308774,1,40.902392
4.308774,1,40.912189
4.308774,1,40.923786
4.308774,1,40.931673
4.308774,1,40.941802
4.308774,1,40.951322
4.308774,1,40.963209
4.308774,1,40.973052
4.308774,1,40.982583
4.308774,1,40.99321
4.308774,1,41.002554
4.308774,1,41.011803
4.308774,1,41.020957
4.308774,1,41.031019
4.308774,1,41.043677
4.308774,1,41.054164
4.308774,1,41.068582
4.308774,1,41.079753
4.308774,1,41.099544
4.308774,1,41.108354
4.308774,1,41.122708
4.308774,1,41.136008
4.308774,1,41.146209
4.308774,1,41.159574
4.308774,1,41.169182
4.308774,1,41.178974
4.308774,1,41.188031
4.308774,1,41.199297
4.308774,1,41.208734
4.308774,1,41.217746
4.308774,1,41.227506
4.308774,1,41.236621
4.308774,1,41.246671
4.308774,1,41.255915
4.308774,1,41.267418
4.308774,1,41.277597
4.308774,1,41.286843
4.308774,1,41.296502
4.308774,1,41.308137
4.308774,1,41.315961
4.308774,1,41.32594
4.308774,1,41.335655
4.308774,1,41.344912
4.308774,1,41.354009
4.308774,1,41.363822
4.308774,1,41.375556
4.308774,1,41.384557
4.308774,1,41.394543
4.308774,1,41.403595
4.308774,1,41.413579
4.308774,1,41.423423
4.308774,1,41.432934
4.308774,1,41.442505
4.308774,1,41.451448
4.308774,1,41.461692
4.308774,1,41.474788
4.308774,1,41.482724
4.308774,1,41.492605
4.308774,1,41.50162
4.308774,1,41.511686
4.308774,1,41.520513
4.308774,1,41.532127
4.308774,1,41.543618
4.308774,1,41.550205
4.308774,1,41.561244
4.308774,1,41.570647
4.308774,1,41.581693
4.308774,1,41.592964
4.308774,1,41.600653
4.308774,1,41.610735
4.308774,1,41.619872
4.308774,1,41.629704
4.308774,1,41.640553
4.308774,1,41.648787
4.308774,1,41.658524
4.308774,1,41.667721
4.308774,1,41.679263
4.308774,1,41.688962
4.308774,1,41.698412
4.308774,1,41.7082
4.308774,1,41.71734
4.308774,1,41.728599
4.308774,1,41.736374
4.308774,1,41.746308
4.308774,1,41.755294
4.308774,1,41.766532
4.308774,1,41.774631
4.308774,1,41.787005
4.308774,1,41.796906
4.308774,1,41.808247
4.308774,1,41.816423
4.308774,1,41.82616
4.308774,1,41.835704
4.308774,1,41.845173
4.308774,1,41.853831
4.308774,1,41.864053
4.308774,1,41.875695
4.308774,1,41.886688
4.308774,1,41.896476
4.308774,1,41.904408
4.308774,1,41.914434
4.308774,1,41.924082
4.308774,1,41.93402
4.308774,1,41.944342
4.308774,1,41.953314
4.308774,1,41.963245
4.308774,1,41.972662
4.308774,1,41.982506
4.308774,1,41.99537
4.308774,1,42.003123
4.308774,1,42.01291
4.308774,1,42.024304
4.308774,1,42.032169
4.308774,1,42.043086
4.308774,1,42.051607
4.308774,1,42.061785
4.308774,1,42.07083
4.308774,1,42.08133
4.308774,1,42.091819
4.308774,1,42.101583
4.308774,1,42.112031
4.308774,1,42.120958
4.308774,1,42.130898
4.308774,1,42.141407
4.308774,1,42.150604
4.308774,1,42.16116
4.308774,1,42.169693
4.308774,1,42.179541
4.308774,1,42.188732
4.308774,1,42.200604
4.308774,1,42.211182
4.308774,1,42.220462
4.308774,1,42.232069
4.308774,1,42.240905
4.308774,1,42.253641
4.308774,1,42.259565
4.308774,1,42.26943
4.308774,1,42.278455
4.308774,1,42.287349
4.308774,1,42.301009
4.308774,1,42.311204
4.308774,1,42.320255
4.308774,1,42.3313
4.308774,1,42.340277
4.308774,1,42.349549
4.308774,1,42.359529
4.308774,1,42.368429
4.308774,1,42.37851
4.308774,1,42.387331
4.308774,1,42.4002
4.308774,1,42.409178
4.308774,1,42.418295
4.308774,1,42.427853
4.308774,1,42.43727
4.308774,1,42.4473
4.308774,1,42.457066
4.308774,1,42.466297
4.308774,1,42.475732
4.308774,1,42.484683
4.308774,1,42.494601
4.308774,1,42.506808
4.308774,1,42.516216
4.308774,1,42.526193
4.308774,1,42.535072
4.308774,1,42.545448
4.308774,1,42.554482
4.308774,1,42.564609
4.308774,1,42.574502
4.308774,1,42.583666
4.308774,1,42.59336
4.308774,1,42.60435
4.308774,1,42.615161
4.308774,1,42.625191
4.308774,1,42.634401
4.308774,1,42.644258
4.308774,1,42.654056
4.308774,1,42.663146
4.308774,1,42.672765
4.308774,1,42.682111
4.308774,1,42.691914
4.308774,1,42.701257
4.308774,1,42.713637
4.308774,1,42.723345
4.308774,1,42.732815
4.308774,1,42.742873
4.308774,1,42.752032
4.308774,1,42.761918
4.308774,1,42.7709
4.308774,1,42.780439
4.308774,1,42.791491
4.308774,1,42.799391
4.308774,1,42.81136
4.308774,1,42.820966
4.308774,1,42.831093
4.308774,1,42.84082
4.308774,1,42.851439
4.308774,1,42.860906
4.308774,1,42.869006
4.308774,1,42.878305
4.308774,1,42.887181
4.308774,1,42.898475
4.308774,1,42.907272
4.308774,1,42.918713
4.308774,1,42.928499
4.308774,1,42.937901
4.308774,1,42.947993
4.308774,1,42.957713
4.308774,1,42.966902
4.308774,1,42.976466
4.308774,1,42.986296
4.308774,1,42.995853
4.308774,1,43.004945
4.308774,1,43.017616
4.308774,1,43.026833
4.308774,1,43.035818
4.308774,1,43.045699
4.308774,1,43.055171
4.308774,1,43.064983
4.308774,1,43.074759
4.308774,1,43.084004
4.308774,1,43.09362
4.308774,1,43.102677
4.308774,1,43.112002
4.308774,1,43.125953
4.308774,1,43.134366
4.308774,1,43.144377
4.308774,1,43.153533
4.308774,1,43.165436
4.308774,1,43.176352
4.308774,1,43.1844
4.308774,1,43.195025
4.308774,1,43.203956
4.308774,1,43.214338
4.308774,1,43.228877
4.308774,1,43.236897
4.308774,1,43.247028
4.308774,1,43.258276
4.308774,1,43.266747
4.308774,1,43.277001
4.308774,1,43.286319
4.308774,1,43.296819
4.308774,1,69.4924
4.308774,1,69.505005
4.308774,1,69.514186
4.308774,1,69.523519
4.308774,1,69.533093
4.308774,1,69.543075
4.308774,1,69.552142
4.308774,1,69.562044
4.308774,1,69.571795
4.308774,1,69.581593
4.308774,1,69.592154
4.308774,1,69.60059
4.308774,1,69.611356
4.308774,1,69.622002
4.308774,1,69.630329
4.308774,1,69.640881
4.308774,1,69.649873
4.308774,1,69.659785
4.308774,1,69.669086
4.308774,1,69.678516
4.308774,1,69.688176
4.308774,1,69.697876
4.308774,1,69.710102
4.308774,1,69.719466
4.308774,1,69.729682
4.308774,1,69.739784
4.308774,1,69.748956
4.308774,1,69.758693
4.308774,1,69.769156
4.308774,1,69.780867
4.308774,1,69.790238
4.308774,1,69.798975
4.308774,1,69.812863
4.308774,1,69.820756
4.308774,1,69.831656
4.308774,1,69.840282
4.308774,1,69.849402
4.308774,1,69.859902
4.308774,1,69.868708
4.308774,1,69.879054
4.308774,1,69.888468
4.308774,1,69.898068
4.308774,1,69.909547
4.308774,1,69.9186
4.308774,1,69.928472
4.308774,1,69.939299
4.308774,1,69.947942
4.308774,1,69.957575
4.308774,1,69.96701
4.308774,1,69.977673
4.308774,1,69.990414
4.308774,1,70.000212
4.308774,1,70.0099
4.308774,1,70.019392
4.308774,1,70.029238
4.308774,1,70.039505
4.308774,1,70.048841
4.308774,1,70.059045
4.308774,1,70.068229
4.308774,1,70.078218
4.308774,1,70.087042
4.308774,1,70.096745
4.308774,1,70.10691
4.308774,1,70.119298
4.308774,1,70.12907
4.308774,1,70.140422
4.308774,1,70.14794
4.308774,1,70.157934
4.308774,1,70.168036
4.308774,1,70.177844
4.308774,1,70.187198
4.308774,1,70.197208
4.308774,1,70.206848
4.308774,1,70.218685
4.308774,1,70.228002
4.308774,1,70.242883
4.308774,1,70.247167
4.308774,1,70.257173
4.308774,1,70.266472
4.308774,1,70.275911
4.308774,1,70.285111
4.308774,1,70.295306
4.308774,1,70.30451
4.308774,1,70.314458
4.308774,1,70.326204
4.308774,1,70.335279
4.308774,1,70.3449
4.308774,1,70.354754
4.308774,1,70.364072
4.308774,1,70.374588
4.308774,1,70.383962
4.308774,1,70.394262
4.308774,1,70.403191
4.308774,1,70.413177
4.308774,1,70.425834
4.308774,1,70.433838
4.308774,1,70.444467
4.308774,1,70.453393
4.308774,1,70.463824
4.308774,1,70.473795
4.308774,1,70.482773
4.308774,1,70.492616
4.308774,1,70.502563
4.308774,1,70.511787
4.308774,1,70.521523
4.308774,1,70.533516
4.308774,1,70.54437
4.308774,1,70.555663
4.308774,1,70.563731
4.308774,1,70.573739
4.308774,1,70.582907
4.308774,1,70.593199
4.308774,1,70.602253
4.308774,1,70.612279
4.308774,1,70.623253
4.308774,1,70.634775
4.308774,1,70.643346
4.308774,1,70.651937
4.308774,1,70.66197
4.308774,1,70.671021
4.308774,1,70.681028
4.308774,1,70.690698
4.308774,1,70.700357
4.308774,1,70.710018
4.308774,1,70.719409
4.308774,1,70.729688
4.308774,1,70.741865
4.308774,1,70.750685
4.308774,1,70.760403
4.308774,1,70.769704
4.308774,1,70.780041
4.308774,1,70.791186
4.308774,1,70.799585
4.308774,1,70.808929
4.308774,1,70.818383
4.308774,1,70.828296
4.308774,1,70.840127
4.308774,1,70.849213
4.308774,1,70.859553
4.308774,1,70.86835
4.308774,1,70.878694
4.308774,1,70.888588
4.308774,1,70.898278
4.308774,1,70.907741
4.308774,1,70.918397
4.308774,1,70.926793
4.308774,1,70.93557
4.308774,1,70.948905
4.308774,1,70.95857
4.308774,1,70.96805
4.308774,1,70.977754
4.308774,1,70.98823
4.308774,1,70.996643
4.308774,1,71.006924
4.308774,1,71.016923
4.308774,1,71.025738
4.308774,1,71.036081
4.308774,1,71.047797
4.308774,1,71.056749
4.308774,1,71.066349
4.308774,1,71.076129
4.308774,1,71.085304
4.308774,1,71.094872
4.308774,1,71.105163
4.308774,1,71.113753
4.308774,1,71.123459
4.308774,1,71.132776
4.308774,1,71.142697
4.308774,1,71.153031
4.308774,1,71.162952
4.308774,1,71.174398
4.308774,1,71.182803
4.308774,1,71.192309
4.308774,1,71.201724
4.308774,1,71.211858
4.308774,1,71.221279
4.308774,1,71.230883
4.308774,1,71.240898
4.308774,1,71.25299
4.308774,1,71.262299
4.308774,1,71.2727
4.308774,1,71.28298
4.308774,1,71.292205
4.308774,1,71.301085
4.308774,1,71.310906
4.308774,1,71.321001
4.308774,1,71.330287
4.308774,1,71.340226
4.308774,1,71.34976
4.308774,1,71.360853
4.308774,1,71.370018
4.308774,1,71.380011
4.308774,1,71.390898
4.308774,1,71.398926
4.308774,1,71.408509
4.308774,1,71.417707
4.308774,1,71.428793
4.308774,1,71.437368
4.308774,1,71.446938
4.308774,1,71.458413
4.308774,1,71.467594
4.308774,1,71.477757
4.308774,1,71.486605
4.308774,1,71.498078
4.308774,1,71.508376
4.308774,1,71.515968
4.308774,1,71.525864
4.308774,1,71.534896
4.308774,1,71.544856
4.308774,1,71.554468
4.308774,1,71.566516
4.308774,1,71.576621
4.308774,1,71.58563
4.308774,1,71.595963
4.308774,1,71.605782
4.308774,1,71.61471
4.308774,1,71.624782
4.308774,1,71.633825
4.308774,1,71.644417
4.308774,1,71.653552
4.308774,1,71.666911
4.308774,1,71.675253
4.308774,1,71.684288
4.308774,1,71.693997
4.308774,1,71.70313
4.308774,1,71.712801
4.308774,1,71.722751
4.308774,1,71.732625
4.308774,1,71.742211
4.308774,1,71.751596
4.308774,1,71.761506
4.308774,1,71.77281
4.308774,1,71.78214
4.308774,1,71.792197
4.308774,1,71.801606
4.308774,1,71.811648
4.308774,1,71.82284
4.308774,1,71.831115
4.308774,1,71.841262
4.308774,1,71.850391
4.308774,1,71.861756
4.308774,1,71.871335
4.308774,1,71.881034
4.308774,1,71.890812
4.308774,1,71.899546
4.308774,1,71.909348
4.308774,1,71.919181
4.308774,1,71.928304
4.308774,1,71.938444
4.308774,1,71.94735
4.308774,1,71.956832
4.308774,1,71.966344
4.308774,1,71.978628
4.308774,1,71.98921
4.308774,1,71.997945
4.308774,1,72.008604
4.308774,1,72.016608
4.308774,1,72.026436
4.308774,1,72.035776
4.308774,1,72.045672
4.308774,1,72.056707
4.308774,1,72.064833
4.308774,1,72.07632
4.308774,1,72.085625
4.308774,1,72.095449
4.308774,1,72.106238
4.308774,1,72.116144
4.308774,1,72.124784
4.308774,1,72.133911
4.308774,1,72.143665
4.308774,1,72.152799
4.308774,1,72.162966
4.308774,1,72.172759
4.308774,1,72.18503
4.308774,1,72.195511
4.308774,1,72.205875
4.308774,1,72.215597
4.308774,1,72.225821
4.308774,1,72.234802
4.308774,1,72.244826
4.308774,1,72.254314
4.308774,1,72.264565
4.308774,1,72.274134
4.308774,1,72.28697
4.308774,1,72.29708
4.308774,1,72.306731
4.308774,1,72.316107
4.308774,1,72.325919
4.308774,1,72.335173
4.308774,1,72.344853
4.308774,1,72.355944
4.308774,1,72.364542
4.308774,1,72.374851
4.308774,1,72.385942
4.308774,1,72.395561
4.308774,1,72.406114
4.308774,1,72.415429
4.308774,1,72.425481
4.308774,1,72.434668
4.308774,1,72.444972
4.308774,1,72.456296
4.308774,1,72.46433
4.308774,1,72.474153
4.308774,1,72.483267
4.308774,1,72.494832
4.308774,1,72.504908
4.308774,1,72.514107
4.308774,1,72.523961
4.308774,1,72.534496
4.308774,1,72.543115
4.308774,1,72.553941
4.308774,1,72.562598
4.308774,1,72.572201
4.308774,1,72.581729
4.308774,1,72.593569
4.308774,1,72.602743
4.308774,1,72.612283
4.308774,1,72.622293
4.308774,1,72.631673
4.308774,1,72.643256
