#{"t_start": 1762970229.0080023, "env_id": "None"}
r,l,t
4.308774,1,12.916921
4.308774,1,12.92782
4.308774,1,12.935974
4.308774,1,12.943913
4.308774,1,12.954793
4.308774,1,12.967579
4.308774,1,12.978685
4.308774,1,12.987126
4.308774,1,12.996656
4.308774,1,13.008053
4.308774,1,13.015631
4.308774,1,13.026203
4.308774,1,13.032799
4.308774,1,13.044287
4.308774,1,13.054016
4.308774,1,13.063921
4.308774,1,13.075765
4.308774,1,13.086456
4.308774,1,13.095335
4.308774,1,13.104146
4.308774,1,13.113811
4.308774,1,13.121865
4.308774,1,13.132493
4.308774,1,13.144356
4.308774,1,13.150252
4.308774,1,13.162009
4.308774,1,13.171248
4.308774,1,13.183292
4.308774,1,13.19418
4.308774,1,13.202278
4.308774,1,13.213196
4.308774,1,13.222403
4.308774,1,13.228796
4.308774,1,13.239656
4.308774,1,13.248835
4.308774,1,13.261321
4.308774,1,13.272782
4.308774,1,13.280783
4.308774,1,13.289547
4.308774,1,13.29957
4.308774,1,13.310839
4.308774,1,13.32023
4.308774,1,13.328743
4.308774,1,13.337837
4.308774,1,13.348238
4.308774,1,13.357462
4.308774,1,13.367491
4.308774,1,13.380601
4.308774,1,13.3888
4.308774,1,13.3985
4.308774,1,13.4073
4.308774,1,13.417557
4.308774,1,13.42679
4.308774,1,13.434175
4.308774,1,13.445536
4.308774,1,13.454438
4.308774,1,13.465437
4.308774,1,13.47321
4.308774,1,13.48339
4.308774,1,13.495394
4.308774,1,13.506528
4.308774,1,13.515736
4.308774,1,13.523815
4.308774,1,13.533252
4.308774,1,13.542928
4.308774,1,13.552509
4.308774,1,13.563885
4.308774,1,13.571244
4.308774,1,13.584559
4.308774,1,13.593781
4.308774,1,13.601587
4.308774,1,13.61165
4.308774,1,13.620581
4.308774,1,13.629991
4.308774,1,13.640566
4.308774,1,13.648792
4.308774,1,13.65863
4.308774,1,13.667937
4.308774,1,13.676029
4.308774,1,13.689452
4.308774,1,13.699763
4.308774,1,13.709038
4.308774,1,13.71995
4.308774,1,13.728236
4.308774,1,13.738432
4.308774,1,13.747521
4.308774,1,13.758379
4.308774,1,13.766434
4.308774,1,13.777558
4.308774,1,13.785082
4.308774,1,13.797699
4.308774,1,13.806514
4.308774,1,13.816462
4.308774,1,13.826023
4.308774,1,13.835785
4.308774,1,13.847424
4.308774,1,13.855036
4.308774,1,13.864202
4.308774,1,13.874431
4.308774,1,13.883495
4.308774,1,13.89673
4.308774,1,13.907351
4.308774,1,13.917218
4.308774,1,13.925295
4.308774,1,13.936063
4.308774,1,13.944804
4.308774,1,13.953374
4.308774,1,13.963723
4.308774,1,13.974438
4.308774,1,13.983965
4.308774,1,13.993789
4.308774,1,14.004655
4.308774,1,14.012779
4.308774,1,14.021765
4.308774,1,14.029434
4.308774,1,14.042498
4.308774,1,14.04892
4.308774,1,14.05972
4.308774,1,14.067557
4.308774,1,14.079304
4.308774,1,14.088917
4.308774,1,14.09919
4.308774,1,14.110405
4.308774,1,14.120992
4.308774,1,14.129322
4.308774,1,14.140136
4.308774,1,14.148393
4.308774,1,14.159238
4.308774,1,14.165225
4.308774,1,14.176995
4.308774,1,14.185941
4.308774,1,14.197628
4.308774,1,14.208502
4.308774,1,14.214478
4.308774,1,14.225881
4.308774,1,14.235086
4.308774,1,14.245371
4.308774,1,14.254189
4.308774,1,14.263625
4.308774,1,14.274703
4.308774,1,14.28264
4.308774,1,14.293816
4.308774,1,14.305374
4.308774,1,14.315405
4.308774,1,14.322585
4.308774,1,14.334068
4.308774,1,14.343437
4.308774,1,14.354283
4.308774,1,14.362757
4.308774,1,14.371985
4.308774,1,14.381921
4.308774,1,14.38913
4.308774,1,14.402672
4.308774,1,14.411788
4.308774,1,14.420918
4.308774,1,14.431988
4.308774,1,14.440137
4.308774,1,14.449942
4.308774,1,14.457488
4.308774,1,14.466631
4.308774,1,14.478057
4.308774,1,14.486699
4.308774,1,14.498232
4.308774,1,14.511147
4.308774,1,14.519249
4.308774,1,14.529131
4.308774,1,14.537189
4.308774,1,14.547411
4.308774,1,14.556838
4.308774,1,14.56647
4.308774,1,14.576725
4.308774,1,14.585866
4.308774,1,14.595509
4.308774,1,14.604264
4.308774,1,14.616905
4.308774,1,14.625106
4.308774,1,14.635951
4.308774,1,14.644598
4.308774,1,14.654554
4.308774,1,14.662887
4.308774,1,14.670398
4.308774,1,14.68251
4.308774,1,14.693619
4.308774,1,14.70166
4.308774,1,14.715006
4.308774,1,14.723115
4.308774,1,14.732875
4.308774,1,14.744579
4.308774,1,14.752757
4.308774,1,14.764144
4.308774,1,14.77421
4.308774,1,14.782117
4.308774,1,14.792029
4.308774,1,14.802068
4.308774,1,14.812861
4.308774,1,14.82085
4.308774,1,14.837491
4.308774,1,14.847532
4.308774,1,14.857495
4.308774,1,14.865985
4.308774,1,14.87547
4.308774,1,14.883439
4.308774,1,14.894841
4.308774,1,14.903882
4.308774,1,14.916254
4.308774,1,14.926232
4.308774,1,14.932707
4.308774,1,14.94411
4.308774,1,14.951598
4.308774,1,14.964449
4.308774,1,14.974028
4.308774,1,14.982147
4.308774,1,14.991014
4.308774,1,15.00095
4.308774,1,15.012587
4.308774,1,15.02221
4.308774,1,15.033812
4.308774,1,15.045372
4.308774,1,15.054848
4.308774,1,15.063029
4.308774,1,15.07241
4.308774,1,15.082791
4.308774,1,15.094008
4.308774,1,15.10227
4.308774,1,15.113467
4.308774,1,15.122676
4.308774,1,15.13265
4.308774,1,15.143131
4.308774,1,15.149595
4.308774,1,15.159747
4.308774,1,15.168715
4.308774,1,15.180731
4.308774,1,15.190894
4.308774,1,15.200886
4.308774,1,15.209554
4.308774,1,15.218534
4.308774,1,15.232047
4.308774,1,15.241303
4.308774,1,15.250358
4.308774,1,15.261725
4.308774,1,15.267868
4.308774,1,15.280716
4.308774,1,15.288449
4.308774,1,15.298374
4.308774,1,15.307541
4.308774,1,15.317478
4.308774,1,15.327983
4.308774,1,15.339324
4.308774,1,15.348933
4.308774,1,15.359991
4.308774,1,15.369317
4.308774,1,15.377363
4.308774,1,15.388536
4.308774,1,15.396683
4.308774,1,15.405954
4.308774,1,15.416678
4.308774,1,15.424915
4.308774,1,15.437946
4.308774,1,15.446518
4.308774,1,15.45718
4.308774,1,15.465034
4.308774,1,15.474236
4.308774,1,15.484039
4.308774,1,15.49521
4.308774,1,15.503188
4.308774,1,15.513057
4.308774,1,15.523801
4.308774,1,15.531935
4.308774,1,15.544365
4.308774,1,15.553049
4.308774,1,15.562076
4.308774,1,15.57092
4.308774,1,15.581109
4.308774,1,15.590119
4.308774,1,15.599662
4.308774,1,15.610567
4.308774,1,15.619735
4.308774,1,15.627683
4.308774,1,15.64182
4.308774,1,15.648371
4.308774,1,15.660451
4.308774,1,15.670023
4.308774,1,15.681199
4.308774,1,15.689023
4.308774,1,15.698935
4.308774,1,15.709233
4.308774,1,15.719239
4.308774,1,15.729166
4.308774,1,15.738718
4.308774,1,15.752394
4.308774,1,15.76474
4.308774,1,15.77512
4.308774,1,15.787498
4.308774,1,15.795917
4.308774,1,15.803123
4.308774,1,15.816002
4.308774,1,15.824041
4.308774,1,15.834679
4.308774,1,15.847591
4.308774,1,15.855201
4.308774,1,15.864325
4.308774,1,15.875794
4.308774,1,15.884137
4.308774,1,15.895146
4.308774,1,15.904363
4.308774,1,15.912745
4.308774,1,15.923052
4.308774,1,15.930862
4.308774,1,15.943748
4.308774,1,15.951763
4.308774,1,15.961884
4.308774,1,15.970875
4.308774,1,15.980628
4.308774,1,15.990814
4.308774,1,16.000352
4.308774,1,16.008372
4.308774,1,16.017951
4.308774,1,16.029333
4.308774,1,16.038672
4.308774,1,16.051212
4.308774,1,16.059941
4.308774,1,16.067228
4.308774,1,16.080141
4.308774,1,16.089468
4.308774,1,16.097895
4.308774,1,16.10473
4.308774,1,16.116491
4.308774,1,16.12709
4.308774,1,16.135277
4.308774,1,16.144777
4.308774,1,16.155513
4.308774,1,16.166538
4.308774,1,16.175262
4.308774,1,16.184473
4.308774,1,16.195561
4.308774,1,16.201993
4.308774,1,16.215355
4.308774,1,16.22382
4.308774,1,16.23262
4.308774,1,16.243677
4.308774,1,16.253482
4.308774,1,16.261342
4.308774,1,16.272424
4.308774,1,16.283396
4.308774,1,16.292885
4.308774,1,16.302099
4.308774,1,16.30967
4.308774,1,16.320034
4.308774,1,16.331431
4.308774,1,16.341069
4.308774,1,16.349343
4.308774,1,16.362658
4.308774,1,16.368438
4.308774,1,16.380435
4.308774,1,16.391094
4.308774,1,16.399041
4.308774,1,16.408242
4.308774,1,16.418941
4.308774,1,16.427627
4.308774,1,16.436967
4.308774,1,16.446671
4.308774,1,16.457828
4.308774,1,16.466695
4.308774,1,16.476585
4.308774,1,16.485819
4.308774,1,16.49748
4.308774,1,16.50336
4.308774,1,16.515073
4.308774,1,16.525532
4.308774,1,16.533806
4.308774,1,16.542785
4.308774,1,16.552583
4.308774,1,16.564864
4.308774,1,16.575995
4.308774,1,16.582473
4.308774,1,16.59391
4.308774,1,16.604877
4.308774,1,16.612774
4.308774,1,16.622056
4.308774,1,16.632322
4.308774,1,16.639701
4.308774,1,16.650007
4.308774,1,16.662104
4.308774,1,16.670449
4.308774,1,16.681727
4.308774,1,16.691117
4.308774,1,16.699303
4.308774,1,16.710333
4.308774,1,16.71679
4.308774,1,16.728903
4.308774,1,16.737801
4.308774,1,16.749225
4.308774,1,16.760783
4.308774,1,16.772015
4.308774,1,16.780748
4.308774,1,16.790382
4.308774,1,16.801083
4.308774,1,16.809394
4.308774,1,16.820084
4.308774,1,16.829491
4.308774,1,16.839622
4.308774,1,16.848236
4.308774,1,16.856723
4.308774,1,16.868146
4.308774,1,16.875131
4.308774,1,16.887442
4.308774,1,16.897477
4.308774,1,16.905494
4.308774,1,16.916739
4.308774,1,16.925356
4.308774,1,16.934447
4.308774,1,16.945084
4.308774,1,16.953645
4.308774,1,16.963208
4.308774,1,16.974675
4.308774,1,16.987041
4.308774,1,16.994994
4.308774,1,17.004566
4.308774,1,17.012812
4.308774,1,17.023715
4.308774,1,17.034666
4.308774,1,17.044081
4.308774,1,17.053342
4.308774,1,17.063442
4.308774,1,17.073443
4.308774,1,17.082587
4.308774,1,17.091919
4.308774,1,17.101851
4.308774,1,17.111796
4.308774,1,17.121945
4.308774,1,17.130075
4.308774,1,17.139262
4.308774,1,17.149466
4.308774,1,17.159175
4.308774,1,17.170003
4.308774,1,17.180376
4.308774,1,17.18939
4.308774,1,17.199411
4.308774,1,17.209011
4.308774,1,17.218465
4.308774,1,17.227815
4.308774,1,17.236865
4.308774,1,17.247794
4.308774,1,17.253631
4.308774,1,17.265326
4.308774,1,17.277517
4.308774,1,17.286877
4.308774,1,17.297776
4.308774,1,17.307849
4.308774,1,17.315896
4.308774,1,17.326184
4.308774,1,17.335122
4.308774,1,17.345774
4.308774,1,17.354069
4.308774,1,17.361715
4.308774,1,17.375684
4.308774,1,17.38609
4.308774,1,17.398001
4.308774,1,17.407596
4.308774,1,17.417102
4.308774,1,17.428758
4.308774,1,17.436872
4.308774,1,17.444947
4.308774,1,17.456021
4.308774,1,17.465407
4.308774,1,17.475018
4.308774,1,17.484281
4.308774,1,17.497366
4.308774,1,17.509249
4.308774,1,17.517033
4.308774,1,17.527084
4.308774,1,17.536374
4.308774,1,17.548125
4.308774,1,17.556067
4.308774,1,17.565818
4.308774,1,17.575403
4.308774,1,17.586683
4.308774,1,17.596941
4.308774,1,17.605907
4.308774,1,17.617456
4.308774,1,17.623581
4.308774,1,17.633686
4.308774,1,17.644579
4.308774,1,17.653326
4.308774,1,17.663486
4.308774,1,17.67288
4.308774,1,17.683972
4.308774,1,17.696213
4.308774,1,17.705436
4.308774,1,17.715351
4.308774,1,17.72452
4.308774,1,17.734104
4.308774,1,17.744261
4.308774,1,17.75549
4.308774,1,17.763963
4.308774,1,17.772003
4.308774,1,17.784522
4.308774,1,17.79669
4.308774,1,17.806137
4.308774,1,17.814411
4.308774,1,17.825046
4.308774,1,17.834211
4.308774,1,17.845537
4.308774,1,17.854569
4.308774,1,17.865043
4.308774,1,17.872289
4.308774,1,17.882174
4.308774,1,17.893553
4.308774,1,17.903253
4.308774,1,17.914329
4.308774,1,17.922366
4.308774,1,17.932827
4.308774,1,17.938753
4.308774,1,17.952125
4.308774,1,17.96172
4.308774,1,17.972657
4.308774,1,17.98095
4.308774,1,17.988009
4.308774,1,18.00262
4.308774,1,18.012331
4.308774,1,18.021625
4.308774,1,18.030959
4.308774,1,18.039927
4.308774,1,18.050915
4.308774,1,18.06068
4.308774,1,18.068246
4.308774,1,18.078471
4.308774,1,18.089334
4.308774,1,18.098606
4.308774,1,18.111728
4.308774,1,18.119579
4.308774,1,18.130227
4.308774,1,18.139031
4.308774,1,18.148727
4.308774,1,18.157715
4.308774,1,18.169076
4.308774,1,18.177678
4.308774,1,18.187007
4.308774,1,18.194632
4.308774,1,18.210236
4.308774,1,18.218454
4.308774,1,18.227291
4.308774,1,18.239131
4.308774,1,18.248385
4.308774,1,18.258637
4.308774,1,18.266116
4.308774,1,18.276693
4.308774,1,18.287223
4.308774,1,18.296803
4.308774,1,18.305874
4.308774,1,18.31746
4.308774,1,18.327853
4.308774,1,18.333745
4.308774,1,18.345427
4.308774,1,18.354407
4.308774,1,18.364466
4.308774,1,18.375236
4.308774,1,18.383766
4.308774,1,18.391771
4.308774,1,18.40273
4.308774,1,18.414307
4.308774,1,18.425322
4.308774,1,18.434658
4.308774,1,18.440889
4.308774,1,18.453939
4.308774,1,18.462228
4.308774,1,18.473279
4.308774,1,18.482208
4.308774,1,18.48981
4.308774,1,18.499824
4.308774,1,18.511609
4.308774,1,18.52042
4.308774,1,18.531642
4.308774,1,18.541061
4.308774,1,18.550761
4.308774,1,18.558919
4.308774,1,18.569627
4.308774,1,18.578505
4.308774,1,18.58888
4.308774,1,18.597018
4.308774,1,18.605841
4.308774,1,18.619011
4.308774,1,18.630239
4.308774,1,18.639759
4.308774,1,18.648109
4.308774,1,18.657062
4.308774,1,18.668314
4.308774,1,18.678178
4.308774,1,18.683963
4.308774,1,18.694589
4.308774,1,18.705622
4.308774,1,18.717293
4.308774,1,18.725601
4.308774,1,18.734797
4.308774,1,18.742651
4.308774,1,18.754119
4.308774,1,18.76369
4.308774,1,18.774476
4.308774,1,18.782962
4.308774,1,18.792468
4.308774,1,18.801615
4.308774,1,18.811518
4.308774,1,18.823701
4.308774,1,18.834459
4.308774,1,18.844443
4.308774,1,18.851948
4.308774,1,18.863104
4.308774,1,18.873373
4.308774,1,18.881678
4.308774,1,18.890663
4.308774,1,18.901808
4.308774,1,18.911488
4.308774,1,18.919259
4.308774,1,18.929885
4.308774,1,18.940879
4.308774,1,18.947383
4.308774,1,18.957965
4.308774,1,18.967848
4.308774,1,18.978605
4.308774,1,18.987207
4.308774,1,18.996677
4.308774,1,19.005625
4.308774,1,19.015293
4.308774,1,19.02908
4.308774,1,19.039798
4.308774,1,19.045752
4.308774,1,19.056691
4.308774,1,19.06611
4.308774,1,19.07699
4.308774,1,19.086285
4.308774,1,19.095547
4.308774,1,19.104461
4.308774,1,19.114926
4.308774,1,19.126628
4.308774,1,19.137315
4.308774,1,19.146857
4.308774,1,19.154387
4.308774,1,19.163646
4.308774,1,19.173363
4.308774,1,19.184284
4.308774,1,19.190596
4.308774,1,19.203221
4.308774,1,19.209988
4.308774,1,19.221445
4.308774,1,19.233099
4.308774,1,19.244205
4.308774,1,19.250039
4.308774,1,19.263096
4.308774,1,19.27071
4.308774,1,19.280976
4.308774,1,19.290438
4.308774,1,19.298093
4.308774,1,19.311255
4.308774,1,19.319121
4.308774,1,19.330639
4.308774,1,19.341035
4.308774,1,19.349951
4.308774,1,19.359715
4.308774,1,19.370717
4.308774,1,19.378762
4.308774,1,19.389365
4.308774,1,19.397466
4.308774,1,19.406904
4.308774,1,19.416727
4.308774,1,19.42491
4.308774,1,19.438663
4.308774,1,19.450423
4.308774,1,19.458534
4.308774,1,19.467087
4.308774,1,19.478685
4.308774,1,19.485615
4.308774,1,19.49824
4.308774,1,19.506076
4.308774,1,19.516278
4.308774,1,19.526742
4.308774,1,19.535864
4.308774,1,19.547036
4.308774,1,19.556204
4.308774,1,19.5668
4.308774,1,19.575274
4.308774,1,19.584672
4.308774,1,19.5926
4.308774,1,19.605645
4.308774,1,19.613398
4.308774,1,19.624235
4.308774,1,19.631722
4.308774,1,19.645554
4.308774,1,19.653397
4.308774,1,19.664426
4.308774,1,19.673731
4.308774,1,19.681758
4.308774,1,19.69083
4.308774,1,19.702066
4.308774,1,19.711747
4.308774,1,19.720325
4.308774,1,19.727835
4.308774,1,19.740303
4.308774,1,19.750077
4.308774,1,19.759735
4.308774,1,19.771011
4.308774,1,19.779226
4.308774,1,19.789093
4.308774,1,19.79751
4.308774,1,19.80788
4.308774,1,19.818347
4.308774,1,19.834183
4.308774,1,19.845748
4.308774,1,19.855073
4.308774,1,19.861686
4.308774,1,19.87303
4.308774,1,19.883198
4.308774,1,19.893988
4.308774,1,19.902197
4.308774,1,19.913034
4.308774,1,19.921139
4.308774,1,19.930368
4.308774,1,19.939406
4.308774,1,19.951619
4.308774,1,19.962157
4.308774,1,19.971129
4.308774,1,19.981975
4.308774,1,19.992248
4.308774,1,20.000832
4.308774,1,20.010319
4.308774,1,20.021131
4.308774,1,20.029821
4.308774,1,20.038936
4.308774,1,20.050738
4.308774,1,20.061037
4.308774,1,20.070838
4.308774,1,20.080369
4.308774,1,20.089734
4.308774,1,20.099072
4.308774,1,20.10886
4.308774,1,20.116433
4.308774,1,20.127397
4.308774,1,20.136345
4.308774,1,20.146166
4.308774,1,20.160635
4.308774,1,20.168489
4.308774,1,20.179016
4.308774,1,20.189403
4.308774,1,20.197783
4.308774,1,20.20862
4.308774,1,20.217122
4.308774,1,20.226932
4.308774,1,20.236778
4.308774,1,20.246711
4.308774,1,20.258975
4.308774,1,20.268087
4.308774,1,20.277789
4.308774,1,20.288207
4.308774,1,20.296766
4.308774,1,20.308147
4.308774,1,20.316099
4.308774,1,20.326942
4.308774,1,20.332936
4.308774,1,20.344599
4.308774,1,20.356547
4.308774,1,20.362953
4.308774,1,20.373602
4.308774,1,20.385466
4.308774,1,20.394515
4.308774,1,20.401792
4.308774,1,20.413338
4.308774,1,20.423908
4.308774,1,20.431746
4.308774,1,20.443002
4.308774,1,20.452165
4.308774,1,20.465274
4.308774,1,20.473426
4.308774,1,20.482906
4.308774,1,20.493171
4.308774,1,20.502491
4.308774,1,20.512038
4.308774,1,20.522318
4.308774,1,20.530175
4.308774,1,20.540772
4.308774,1,20.549894
4.308774,1,20.560224
4.308774,1,20.56993
4.308774,1,20.580874
4.308774,1,20.589723
4.308774,1,20.598742
4.308774,1,20.608734
4.308774,1,20.616506
4.308774,1,20.628834
4.308774,1,20.639433
4.308774,1,20.64731
4.308774,1,20.65812
4.308774,1,20.667704
4.308774,1,20.678386
4.308774,1,20.689696
4.308774,1,20.696193
4.308774,1,20.707537
4.308774,1,20.720222
4.308774,1,20.729737
4.308774,1,20.737292
4.308774,1,20.748086
4.308774,1,20.761111
4.308774,1,20.772607
4.308774,1,20.784173
4.308774,1,20.792119
4.308774,1,20.80116
4.308774,1,20.811072
4.308774,1,20.822901
4.308774,1,20.832414
4.308774,1,20.842252
4.308774,1,20.851285
4.308774,1,20.860989
4.308774,1,20.87177
4.308774,1,20.882929
4.308774,1,20.890844
4.308774,1,20.900735
4.308774,1,20.910692
4.308774,1,20.919802
4.308774,1,20.930935
4.308774,1,20.936594
4.308774,1,20.94898
4.308774,1,20.958321
4.308774,1,20.968711
4.308774,1,20.980201
4.308774,1,20.98975
4.308774,1,21.000661
4.308774,1,21.009303
4.308774,1,21.01868
4.308774,1,21.028828
4.308774,1,21.037374
4.308774,1,21.047667
4.308774,1,21.054683
4.308774,1,21.067762
4.308774,1,21.07767
4.308774,1,21.087539
4.308774,1,21.097561
4.308774,1,21.108232
4.308774,1,21.116802
4.308774,1,21.1275
4.308774,1,21.13686
4.308774,1,21.145409
4.308774,1,21.155386
4.308774,1,21.164996
4.308774,1,21.175097
4.308774,1,21.185838
4.308774,1,21.196703
4.308774,1,21.205889
4.308774,1,21.214342
4.308774,1,21.224933
4.308774,1,21.232944
4.308774,1,21.244363
4.308774,1,21.252731
4.308774,1,21.263911
4.308774,1,21.273313
4.308774,1,21.283907
4.308774,1,21.29689
4.308774,1,21.306871
4.308774,1,21.317239
4.308774,1,21.334854
4.308774,1,21.350472
4.308774,1,21.364011
4.308774,1,21.388558
4.308774,1,21.405886
4.308774,1,21.420672
4.308774,1,21.433828
4.308774,1,21.445778
4.308774,1,21.451609
4.308774,1,21.481359
4.308774,1,21.490983
4.308774,1,21.505594
4.308774,1,21.517414
4.308774,1,21.527917
4.308774,1,21.539514
4.308774,1,21.547104
4.308774,1,21.557924
4.308774,1,21.569309
4.308774,1,21.581024
4.308774,1,21.590499
4.308774,1,21.603297
4.308774,1,21.614633
4.308774,1,21.623736
4.308774,1,21.634897
4.308774,1,21.644393
4.308774,1,21.654142
4.308774,1,21.664391
4.308774,1,21.67503
4.308774,1,21.685865
4.308774,1,21.697417
4.308774,1,21.709445
4.308774,1,21.717739
4.308774,1,21.729269
4.308774,1,21.737809
4.308774,1,21.74608
4.308774,1,21.757552
4.308774,1,21.764979
4.308774,1,21.777987
4.308774,1,21.783895
4.308774,1,21.794908
4.308774,1,21.808513
4.308774,1,21.818201
4.308774,1,21.827552
4.308774,1,21.837403
4.308774,1,21.848248
4.308774,1,21.856282
4.308774,1,21.866498
4.308774,1,21.875459
4.308774,1,21.886027
4.308774,1,21.895519
4.308774,1,21.905805
4.308774,1,21.914867
4.308774,1,21.922166
4.308774,1,21.933359
4.308774,1,21.944161
4.308774,1,21.954218
4.308774,1,21.963417
4.308774,1,21.974035
4.308774,1,21.983401
4.308774,1,21.990979
4.308774,1,22.001218
4.308774,1,22.014863
4.308774,1,22.023559
4.308774,1,22.034819
4.308774,1,22.044453
4.308774,1,22.052022
4.308774,1,22.061419
4.308774,1,22.072264
4.308774,1,22.082177
4.308774,1,22.09027
4.308774,1,22.10008
4.308774,1,22.111649
4.308774,1,22.122433
4.308774,1,22.130596
4.308774,1,22.139613
4.308774,1,22.150444
4.308774,1,22.159819
4.308774,1,22.168201
4.308774,1,22.178177
4.308774,1,22.189356
