#{"t_start": 1762970228.9373531, "env_id": "None"}
r,l,t
4.308774,1,12.985628
4.308774,1,12.996572
4.308774,1,13.00607
4.308774,1,13.015855
4.308774,1,13.026618
4.308774,1,13.036306
4.308774,1,13.046162
4.308774,1,13.057133
4.308774,1,13.066105
4.308774,1,13.076369
4.308774,1,13.086257
4.308774,1,13.094974
4.308774,1,13.103166
4.308774,1,13.112345
4.308774,1,13.122733
4.308774,1,13.134927
4.308774,1,13.144302
4.308774,1,13.15601
4.308774,1,13.166274
4.308774,1,13.175374
4.308774,1,13.18479
4.308774,1,13.194048
4.308774,1,13.201896
4.308774,1,13.211326
4.308774,1,13.221267
4.308774,1,13.230942
4.308774,1,13.244194
4.308774,1,13.253739
4.308774,1,13.263258
4.308774,1,13.27291
4.308774,1,13.282691
4.308774,1,13.293063
4.308774,1,13.30109
4.308774,1,13.310097
4.308774,1,13.321936
4.308774,1,13.328314
4.308774,1,13.340339
4.308774,1,13.349394
4.308774,1,13.358338
4.308774,1,13.370503
4.308774,1,13.381743
4.308774,1,13.387822
4.308774,1,13.399205
4.308774,1,13.406533
4.308774,1,13.418455
4.308774,1,13.428285
4.308774,1,13.437693
4.308774,1,13.448296
4.308774,1,13.459333
4.308774,1,13.468821
4.308774,1,13.479233
4.308774,1,13.486492
4.308774,1,13.49795
4.308774,1,13.504587
4.308774,1,13.517309
4.308774,1,13.524873
4.308774,1,13.535016
4.308774,1,13.543877
4.308774,1,13.555938
4.308774,1,13.566178
4.308774,1,13.575611
4.308774,1,13.584865
4.308774,1,13.594012
4.308774,1,13.603657
4.308774,1,13.613504
4.308774,1,13.624229
4.308774,1,13.631284
4.308774,1,13.641422
4.308774,1,13.651987
4.308774,1,13.663467
4.308774,1,13.672449
4.308774,1,13.683321
4.308774,1,13.691045
4.308774,1,13.700695
4.308774,1,13.711586
4.308774,1,13.719715
4.308774,1,13.727326
4.308774,1,13.736674
4.308774,1,13.74952
4.308774,1,13.760052
4.308774,1,13.76943
4.308774,1,13.781001
4.308774,1,13.787181
4.308774,1,13.797254
4.308774,1,13.807673
4.308774,1,13.818067
4.308774,1,13.827226
4.308774,1,13.837126
4.308774,1,13.846761
4.308774,1,13.857954
4.308774,1,13.868067
4.308774,1,13.877315
4.308774,1,13.88696
4.308774,1,13.897385
4.308774,1,13.906391
4.308774,1,13.916291
4.308774,1,13.924042
4.308774,1,13.935111
4.308774,1,13.944248
4.308774,1,13.952244
4.308774,1,13.965449
4.308774,1,13.976428
4.308774,1,13.98619
4.308774,1,13.997218
4.308774,1,14.005309
4.308774,1,14.015347
4.308774,1,14.023049
4.308774,1,14.033903
4.308774,1,14.043234
4.308774,1,14.051544
4.308774,1,14.064445
4.308774,1,14.073304
4.308774,1,14.082614
4.308774,1,14.092527
4.308774,1,14.100244
4.308774,1,14.109528
4.308774,1,14.119205
4.308774,1,14.130515
4.308774,1,14.141939
4.308774,1,14.150011
4.308774,1,14.15881
4.308774,1,14.171289
4.308774,1,14.182499
4.308774,1,14.188115
4.308774,1,14.199981
4.308774,1,14.208698
4.308774,1,14.218923
4.308774,1,14.228154
4.308774,1,14.238648
4.308774,1,14.247085
4.308774,1,14.256456
4.308774,1,14.268171
4.308774,1,14.277342
4.308774,1,14.285258
4.308774,1,14.297086
4.308774,1,14.306084
4.308774,1,14.315533
4.308774,1,14.324677
4.308774,1,14.334047
4.308774,1,14.343767
4.308774,1,14.35297
4.308774,1,14.36307
4.308774,1,14.375949
4.308774,1,14.385956
4.308774,1,14.394955
4.308774,1,14.404549
4.308774,1,14.414256
4.308774,1,14.423385
4.308774,1,14.433414
4.308774,1,14.442819
4.308774,1,14.452123
4.308774,1,14.459842
4.308774,1,14.472133
4.308774,1,14.481596
4.308774,1,14.489978
4.308774,1,14.501282
4.308774,1,14.512234
4.308774,1,14.521613
4.308774,1,14.529626
4.308774,1,14.538874
4.308774,1,14.549108
4.308774,1,14.557359
4.308774,1,14.568952
4.308774,1,14.58003
4.308774,1,14.59083
4.308774,1,14.598887
4.308774,1,14.608167
4.308774,1,14.616376
4.308774,1,14.627428
4.308774,1,14.637619
4.308774,1,14.647271
4.308774,1,14.6576
4.308774,1,14.664995
4.308774,1,14.674613
4.308774,1,14.686434
4.308774,1,14.695655
4.308774,1,14.705381
4.308774,1,14.715085
4.308774,1,14.722255
4.308774,1,14.733788
4.308774,1,14.744543
4.308774,1,14.752553
4.308774,1,14.763891
4.308774,1,14.772238
4.308774,1,14.784265
4.308774,1,14.793332
4.308774,1,14.805002
4.308774,1,14.813399
4.308774,1,14.823397
4.308774,1,14.833472
4.308774,1,14.84312
4.308774,1,14.852619
4.308774,1,14.862365
4.308774,1,14.872527
4.308774,1,14.883245
4.308774,1,14.891647
4.308774,1,14.908151
4.308774,1,14.917973
4.308774,1,14.928509
4.308774,1,14.936657
4.308774,1,14.947267
4.308774,1,14.953938
4.308774,1,14.963647
4.308774,1,14.974433
4.308774,1,14.985529
4.308774,1,14.995583
4.308774,1,15.005314
4.308774,1,15.012958
4.308774,1,15.022067
4.308774,1,15.033608
4.308774,1,15.040708
4.308774,1,15.052313
4.308774,1,15.059906
4.308774,1,15.071111
4.308774,1,15.083061
4.308774,1,15.092942
4.308774,1,15.104474
4.308774,1,15.114204
4.308774,1,15.124168
4.308774,1,15.134039
4.308774,1,15.142854
4.308774,1,15.153753
4.308774,1,15.163666
4.308774,1,15.172994
4.308774,1,15.182775
4.308774,1,15.193439
4.308774,1,15.203092
4.308774,1,15.212443
4.308774,1,15.222974
4.308774,1,15.231902
4.308774,1,15.241593
4.308774,1,15.251503
4.308774,1,15.262007
4.308774,1,15.270046
4.308774,1,15.280065
4.308774,1,15.289239
4.308774,1,15.302207
4.308774,1,15.311205
4.308774,1,15.321091
4.308774,1,15.330843
4.308774,1,15.342089
4.308774,1,15.3501
4.308774,1,15.359125
4.308774,1,15.369254
4.308774,1,15.378309
4.308774,1,15.388587
4.308774,1,15.400097
4.308774,1,15.409601
4.308774,1,15.419693
4.308774,1,15.429464
4.308774,1,15.439949
4.308774,1,15.448081
4.308774,1,15.455911
4.308774,1,15.467002
4.308774,1,15.476842
4.308774,1,15.487238
4.308774,1,15.495522
4.308774,1,15.506526
4.308774,1,15.515137
4.308774,1,15.526471
4.308774,1,15.535935
4.308774,1,15.544836
4.308774,1,15.554698
4.308774,1,15.564516
4.308774,1,15.573711
4.308774,1,15.583714
4.308774,1,15.593098
4.308774,1,15.604387
4.308774,1,15.613418
4.308774,1,15.622534
4.308774,1,15.630666
4.308774,1,15.641767
4.308774,1,15.651549
4.308774,1,15.662155
4.308774,1,15.670782
4.308774,1,15.679622
4.308774,1,15.687759
4.308774,1,15.696825
4.308774,1,15.709241
4.308774,1,15.71918
4.308774,1,15.729277
4.308774,1,15.74067
4.308774,1,15.751792
4.308774,1,15.757713
4.308774,1,15.769478
4.308774,1,15.777138
4.308774,1,15.788349
4.308774,1,15.798439
4.308774,1,15.809469
4.308774,1,15.821264
4.308774,1,15.835351
4.308774,1,15.846982
4.308774,1,15.856617
4.308774,1,15.866757
4.308774,1,15.877296
4.308774,1,15.883483
4.308774,1,15.89495
4.308774,1,15.904194
4.308774,1,15.915081
4.308774,1,15.927055
4.308774,1,15.935705
4.308774,1,15.944391
4.308774,1,15.953595
4.308774,1,15.964229
4.308774,1,15.973324
4.308774,1,15.983283
4.308774,1,15.991493
4.308774,1,16.002238
4.308774,1,16.01306
4.308774,1,16.022438
4.308774,1,16.032499
4.308774,1,16.042453
4.308774,1,16.049232
4.308774,1,16.05957
4.308774,1,16.069774
4.308774,1,16.081248
4.308774,1,16.088955
4.308774,1,16.097259
4.308774,1,16.106734
4.308774,1,16.119701
4.308774,1,16.130604
4.308774,1,16.137838
4.308774,1,16.149624
4.308774,1,16.156353
4.308774,1,16.168142
4.308774,1,16.17829
4.308774,1,16.186638
4.308774,1,16.195444
4.308774,1,16.205235
4.308774,1,16.213674
4.308774,1,16.22609
4.308774,1,16.236009
4.308774,1,16.245574
4.308774,1,16.255122
4.308774,1,16.265131
4.308774,1,16.274493
4.308774,1,16.284257
4.308774,1,16.294198
4.308774,1,16.303003
4.308774,1,16.312382
4.308774,1,16.321699
4.308774,1,16.333491
4.308774,1,16.34359
4.308774,1,16.352743
4.308774,1,16.362922
4.308774,1,16.372126
4.308774,1,16.381712
4.308774,1,16.390711
4.308774,1,16.401989
4.308774,1,16.408953
4.308774,1,16.417809
4.308774,1,16.431876
4.308774,1,16.441433
4.308774,1,16.451214
4.308774,1,16.460138
4.308774,1,16.468573
4.308774,1,16.477694
4.308774,1,16.487881
4.308774,1,16.49921
4.308774,1,16.507708
4.308774,1,16.518738
4.308774,1,16.528277
4.308774,1,16.537411
4.308774,1,16.546996
4.308774,1,16.556772
4.308774,1,16.567112
4.308774,1,16.577397
4.308774,1,16.585742
4.308774,1,16.595024
4.308774,1,16.605248
4.308774,1,16.612155
4.308774,1,16.621594
4.308774,1,16.635603
4.308774,1,16.643136
4.308774,1,16.652928
4.308774,1,16.662431
4.308774,1,16.671907
4.308774,1,16.683298
4.308774,1,16.692201
4.308774,1,16.698947
4.308774,1,16.712159
4.308774,1,16.720625
4.308774,1,16.732795
4.308774,1,16.742838
4.308774,1,16.749209
4.308774,1,16.760256
4.308774,1,16.77011
4.308774,1,16.779262
4.308774,1,16.790676
4.308774,1,16.799005
4.308774,1,16.808192
4.308774,1,16.818198
4.308774,1,16.828628
4.308774,1,16.841461
4.308774,1,16.852919
4.308774,1,16.858723
4.308774,1,16.870199
4.308774,1,16.879894
4.308774,1,16.890787
4.308774,1,16.897423
4.308774,1,16.908444
4.308774,1,16.917831
4.308774,1,16.928533
4.308774,1,16.937421
4.308774,1,16.948038
4.308774,1,16.955149
4.308774,1,16.967117
4.308774,1,16.975685
4.308774,1,16.987227
4.308774,1,16.994993
4.308774,1,17.004952
4.308774,1,17.01471
4.308774,1,17.026306
4.308774,1,17.033219
4.308774,1,17.048749
4.308774,1,17.055998
4.308774,1,17.067459
4.308774,1,17.074912
4.308774,1,17.083411
4.308774,1,17.092517
4.308774,1,17.103654
4.308774,1,17.115262
4.308774,1,17.121606
4.308774,1,17.132232
4.308774,1,17.140384
4.308774,1,17.152894
4.308774,1,17.162924
4.308774,1,17.172492
4.308774,1,17.182422
4.308774,1,17.190927
4.308774,1,17.20069
4.308774,1,17.207589
4.308774,1,17.219753
4.308774,1,17.230639
4.308774,1,17.238978
4.308774,1,17.250867
4.308774,1,17.260364
4.308774,1,17.269951
4.308774,1,17.281047
4.308774,1,17.288793
4.308774,1,17.298527
4.308774,1,17.307855
4.308774,1,17.315498
4.308774,1,17.326581
4.308774,1,17.335637
4.308774,1,17.345487
4.308774,1,17.357249
4.308774,1,17.368294
4.308774,1,17.374778
4.308774,1,17.387898
4.308774,1,17.393716
4.308774,1,17.406895
4.308774,1,17.413724
4.308774,1,17.424123
4.308774,1,17.434516
4.308774,1,17.444167
4.308774,1,17.456674
4.308774,1,17.468886
4.308774,1,17.478464
4.308774,1,17.488239
4.308774,1,17.497879
4.308774,1,17.508888
4.308774,1,17.515639
4.308774,1,17.52657
4.308774,1,17.534374
4.308774,1,17.545667
4.308774,1,17.557986
4.308774,1,17.56807
4.308774,1,17.578201
4.308774,1,17.586382
4.308774,1,17.598092
4.308774,1,17.607516
4.308774,1,17.617614
4.308774,1,17.626499
4.308774,1,17.636432
4.308774,1,17.64761
4.308774,1,17.657171
4.308774,1,17.667489
4.308774,1,17.676597
4.308774,1,17.684526
4.308774,1,17.69611
4.308774,1,17.703846
4.308774,1,17.713793
4.308774,1,17.724622
4.308774,1,17.733961
4.308774,1,17.743166
4.308774,1,17.753474
4.308774,1,17.766972
4.308774,1,17.777962
4.308774,1,17.786194
4.308774,1,17.793408
4.308774,1,17.804651
4.308774,1,17.814707
4.308774,1,17.824834
4.308774,1,17.836052
4.308774,1,17.844021
4.308774,1,17.855033
4.308774,1,17.867025
4.308774,1,17.876868
4.308774,1,17.886962
4.308774,1,17.896224
4.308774,1,17.906026
4.308774,1,17.91725
4.308774,1,17.923235
4.308774,1,17.933118
4.308774,1,17.942771
4.308774,1,17.952941
4.308774,1,17.965616
4.308774,1,17.973727
4.308774,1,17.984973
4.308774,1,17.992947
4.308774,1,18.001641
4.308774,1,18.01137
4.308774,1,18.021913
4.308774,1,18.033687
4.308774,1,18.041109
4.308774,1,18.051759
4.308774,1,18.058153
4.308774,1,18.072711
4.308774,1,18.084368
4.308774,1,18.092274
4.308774,1,18.101289
4.308774,1,18.111035
4.308774,1,18.120718
4.308774,1,18.130035
4.308774,1,18.140284
4.308774,1,18.149389
4.308774,1,18.158534
4.308774,1,18.169251
4.308774,1,18.180704
4.308774,1,18.189151
4.308774,1,18.200876
4.308774,1,18.20968
4.308774,1,18.220703
4.308774,1,18.228852
4.308774,1,18.238701
4.308774,1,18.247945
4.308774,1,18.257162
4.308774,1,18.267132
4.308774,1,18.279109
4.308774,1,18.289014
4.308774,1,18.299855
4.308774,1,18.311135
4.308774,1,18.319033
4.308774,1,18.327676
4.308774,1,18.338374
4.308774,1,18.347526
4.308774,1,18.35672
4.308774,1,18.367517
4.308774,1,18.37574
4.308774,1,18.385782
4.308774,1,18.398338
4.308774,1,18.404718
4.308774,1,18.416374
4.308774,1,18.426859
4.308774,1,18.434887
4.308774,1,18.444393
4.308774,1,18.455444
4.308774,1,18.461592
4.308774,1,18.472758
4.308774,1,18.482914
4.308774,1,18.493666
4.308774,1,18.503898
4.308774,1,18.513771
4.308774,1,18.523105
4.308774,1,18.532524
4.308774,1,18.542634
4.308774,1,18.551594
4.308774,1,18.560835
4.308774,1,18.570139
4.308774,1,18.580508
4.308774,1,18.591107
4.308774,1,18.599422
4.308774,1,18.611923
4.308774,1,18.620106
4.308774,1,18.629716
4.308774,1,18.639258
4.308774,1,18.649854
4.308774,1,18.658177
4.308774,1,18.667502
4.308774,1,18.678001
4.308774,1,18.689734
4.308774,1,18.700792
4.308774,1,18.707761
4.308774,1,18.716639
4.308774,1,18.728919
4.308774,1,18.737659
4.308774,1,18.747658
4.308774,1,18.758168
4.308774,1,18.76505
4.308774,1,18.774249
4.308774,1,18.787452
4.308774,1,18.796022
4.308774,1,18.805487
4.308774,1,18.816701
4.308774,1,18.823095
4.308774,1,18.834194
4.308774,1,18.842226
4.308774,1,18.853705
4.308774,1,18.863559
4.308774,1,18.874021
4.308774,1,18.880555
4.308774,1,18.892739
4.308774,1,18.904108
4.308774,1,18.914261
4.308774,1,18.920652
4.308774,1,18.930476
4.308774,1,18.941465
4.308774,1,18.95237
4.308774,1,18.963342
4.308774,1,18.970952
4.308774,1,18.980836
4.308774,1,18.989786
4.308774,1,19.002082
4.308774,1,19.009598
4.308774,1,19.019584
4.308774,1,19.028816
4.308774,1,19.03814
4.308774,1,19.049898
4.308774,1,19.05748
4.308774,1,19.067771
4.308774,1,19.076246
4.308774,1,19.087591
4.308774,1,19.100698
4.308774,1,19.110196
4.308774,1,19.116683
4.308774,1,19.127555
4.308774,1,19.135421
4.308774,1,19.147919
4.308774,1,19.155896
4.308774,1,19.165794
4.308774,1,19.177278
4.308774,1,19.183681
4.308774,1,19.195452
4.308774,1,19.206082
4.308774,1,19.216192
4.308774,1,19.224948
4.308774,1,19.232881
4.308774,1,19.242179
4.308774,1,19.253796
4.308774,1,19.264602
4.308774,1,19.27081
4.308774,1,19.281203
4.308774,1,19.291519
4.308774,1,19.304549
4.308774,1,19.313124
4.308774,1,19.322813
4.308774,1,19.332384
4.308774,1,19.341774
4.308774,1,19.351277
4.308774,1,19.360219
4.308774,1,19.370871
4.308774,1,19.380619
4.308774,1,19.387774
4.308774,1,19.401093
4.308774,1,19.410753
4.308774,1,19.4206
4.308774,1,19.43201
4.308774,1,19.439495
4.308774,1,19.449363
4.308774,1,19.458446
4.308774,1,19.466595
4.308774,1,19.47734
4.308774,1,19.486977
4.308774,1,19.496935
4.308774,1,19.509443
4.308774,1,19.519345
4.308774,1,19.530843
4.308774,1,19.536637
4.308774,1,19.546314
4.308774,1,19.557337
4.308774,1,19.565632
4.308774,1,19.576355
4.308774,1,19.586581
4.308774,1,19.597598
4.308774,1,19.60746
4.308774,1,19.617701
4.308774,1,19.625036
4.308774,1,19.634549
4.308774,1,19.645712
4.308774,1,19.65545
4.308774,1,19.665174
4.308774,1,19.67454
4.308774,1,19.685036
4.308774,1,19.69295
4.308774,1,19.701502
4.308774,1,19.713223
4.308774,1,19.722395
4.308774,1,19.732008
4.308774,1,19.742651
4.308774,1,19.75244
4.308774,1,19.76212
4.308774,1,19.771256
4.308774,1,19.781097
4.308774,1,19.789653
4.308774,1,19.800454
4.308774,1,19.809448
4.308774,1,19.820332
4.308774,1,19.83186
4.308774,1,19.840005
4.308774,1,19.849056
4.308774,1,19.857037
4.308774,1,19.868385
4.308774,1,19.878098
4.308774,1,19.886752
4.308774,1,19.903006
4.308774,1,19.91458
4.308774,1,19.924058
4.308774,1,19.932311
4.308774,1,19.943072
4.308774,1,19.953634
4.308774,1,19.964298
4.308774,1,19.970841
4.308774,1,19.982582
4.308774,1,19.9916
4.308774,1,20.00104
4.308774,1,20.010134
4.308774,1,20.0224
4.308774,1,20.033301
4.308774,1,20.039737
4.308774,1,20.050653
4.308774,1,20.062028
4.308774,1,20.072228
4.308774,1,20.079386
4.308774,1,20.090699
4.308774,1,20.098423
4.308774,1,20.109281
4.308774,1,20.122983
4.308774,1,20.131725
4.308774,1,20.139113
4.308774,1,20.150626
4.308774,1,20.160181
4.308774,1,20.169867
4.308774,1,20.179513
4.308774,1,20.186935
4.308774,1,20.199314
4.308774,1,20.205374
4.308774,1,20.216879
4.308774,1,20.22975
4.308774,1,20.239348
4.308774,1,20.249215
4.308774,1,20.258724
4.308774,1,20.268464
4.308774,1,20.277593
4.308774,1,20.285862
4.308774,1,20.296266
4.308774,1,20.306841
4.308774,1,20.31574
4.308774,1,20.330674
4.308774,1,20.338328
4.308774,1,20.34967
4.308774,1,20.358823
4.308774,1,20.365413
4.308774,1,20.376963
4.308774,1,20.386729
4.308774,1,20.394108
4.308774,1,20.403603
4.308774,1,20.415086
4.308774,1,20.425547
4.308774,1,20.436017
4.308774,1,20.445472
4.308774,1,20.45572
4.308774,1,20.465891
4.308774,1,20.472559
4.308774,1,20.482313
4.308774,1,20.494375
4.308774,1,20.502559
4.308774,1,20.51346
4.308774,1,20.522113
4.308774,1,20.535201
4.308774,1,20.542253
4.308774,1,20.552483
4.308774,1,20.563812
4.308774,1,20.57315
4.308774,1,20.581092
4.308774,1,20.590038
4.308774,1,20.600759
4.308774,1,20.609599
4.308774,1,20.617639
4.308774,1,20.629362
4.308774,1,20.64091
4.308774,1,20.651051
4.308774,1,20.659939
4.308774,1,20.670516
4.308774,1,20.67906
4.308774,1,20.689149
4.308774,1,20.698505
4.308774,1,20.708367
4.308774,1,20.717859
4.308774,1,20.72705
4.308774,1,20.736594
4.308774,1,20.748601
4.308774,1,20.758631
4.308774,1,20.768795
4.308774,1,20.78007
4.308774,1,20.789361
4.308774,1,20.799246
4.308774,1,20.808099
4.308774,1,20.817155
4.308774,1,20.829899
4.308774,1,20.842997
4.308774,1,20.851609
4.308774,1,20.860894
4.308774,1,20.871888
4.308774,1,20.882462
4.308774,1,20.889816
4.308774,1,20.900526
4.308774,1,20.911394
4.308774,1,20.921701
4.308774,1,20.931333
4.308774,1,20.944061
4.308774,1,20.952104
4.308774,1,20.961465
4.308774,1,20.971291
4.308774,1,20.981276
4.308774,1,20.990621
4.308774,1,21.00048
4.308774,1,21.007633
4.308774,1,21.019396
4.308774,1,21.029083
4.308774,1,21.038343
4.308774,1,21.050969
4.308774,1,21.059752
4.308774,1,21.06868
4.308774,1,21.080876
4.308774,1,21.090718
4.308774,1,21.098916
4.308774,1,21.108018
4.308774,1,21.117616
4.308774,1,21.127218
4.308774,1,21.138346
4.308774,1,21.146466
4.308774,1,21.158018
4.308774,1,21.167712
4.308774,1,21.177046
4.308774,1,21.18562
4.308774,1,21.196623
4.308774,1,21.205854
4.308774,1,21.216008
4.308774,1,21.226085
4.308774,1,21.235914
4.308774,1,21.243844
4.308774,1,21.256505
4.308774,1,21.267325
4.308774,1,21.275234
4.308774,1,21.28499
4.308774,1,21.294664
4.308774,1,21.303849
4.308774,1,21.31189
4.308774,1,21.323139
4.308774,1,21.331625
4.308774,1,21.341678
4.308774,1,21.355455
4.308774,1,21.364188
4.308774,1,21.375697
4.308774,1,21.389177
4.308774,1,21.403354
4.308774,1,21.419513
4.308774,1,21.436137
4.308774,1,21.448687
4.308774,1,21.472462
4.308774,1,21.487706
4.308774,1,21.502412
4.308774,1,21.512958
4.308774,1,21.522562
4.308774,1,21.541977
4.308774,1,21.563833
4.308774,1,21.573341
4.308774,1,21.586279
4.308774,1,21.598206
4.308774,1,21.608134
4.308774,1,21.616906
4.308774,1,21.627919
4.308774,1,21.639402
4.308774,1,21.649689
4.308774,1,21.662303
4.308774,1,21.673993
4.308774,1,21.681985
4.308774,1,21.691786
4.308774,1,21.703841
4.308774,1,21.714092
4.308774,1,21.725173
4.308774,1,21.735181
4.308774,1,21.746003
4.308774,1,21.756345
4.308774,1,21.767454
4.308774,1,21.778963
4.308774,1,21.788837
4.308774,1,21.797308
4.308774,1,21.807772
4.308774,1,21.818831
4.308774,1,21.827487
4.308774,1,21.836956
4.308774,1,21.846743
4.308774,1,21.854362
4.308774,1,21.86566
4.308774,1,21.879054
4.308774,1,21.88846
4.308774,1,21.898067
4.308774,1,21.909496
4.308774,1,21.916047
4.308774,1,21.924703
4.308774,1,21.936383
4.308774,1,21.945947
4.308774,1,21.955481
4.308774,1,21.965489
4.308774,1,21.975415
4.308774,1,21.98527
4.308774,1,21.994645
4.308774,1,22.004019
4.308774,1,22.01449
4.308774,1,22.023311
4.308774,1,22.03367
4.308774,1,22.042684
4.308774,1,22.05258
4.308774,1,22.061837
4.308774,1,22.073124
4.308774,1,22.085281
4.308774,1,22.096185
4.308774,1,22.104209
4.308774,1,22.114047
4.308774,1,22.122616
4.308774,1,22.132565
4.308774,1,22.143233
4.308774,1,22.151334
4.308774,1,22.158965
4.308774,1,22.168897
4.308774,1,22.182355
4.308774,1,22.191512
4.308774,1,22.201179
4.308774,1,22.21063
4.308774,1,22.221437
4.308774,1,22.229647
4.308774,1,22.237408
