#{"t_start": 1762970228.3964298, "env_id": "None"}
r,l,t
4.308774,1,13.528512
4.308774,1,13.537973
4.308774,1,13.547392
4.308774,1,13.558544
4.308774,1,13.567595
4.308774,1,13.578993
4.308774,1,13.589303
4.308774,1,13.598266
4.308774,1,13.609647
4.308774,1,13.617665
4.308774,1,13.628757
4.308774,1,13.637921
4.308774,1,13.644103
4.308774,1,13.655784
4.308774,1,13.665319
4.308774,1,13.677714
4.308774,1,13.687099
4.308774,1,13.696734
4.308774,1,13.707931
4.308774,1,13.716572
4.308774,1,13.725853
4.308774,1,13.734672
4.308774,1,13.744431
4.308774,1,13.755423
4.308774,1,13.763653
4.308774,1,13.775058
4.308774,1,13.786812
4.308774,1,13.795608
4.308774,1,13.804248
4.308774,1,13.813718
4.308774,1,13.824821
4.308774,1,13.833956
4.308774,1,13.842407
4.308774,1,13.851574
4.308774,1,13.862892
4.308774,1,13.871137
4.308774,1,13.882167
4.308774,1,13.892647
4.308774,1,13.901446
4.308774,1,13.911358
4.308774,1,13.921173
4.308774,1,13.930681
4.308774,1,13.941332
4.308774,1,13.947418
4.308774,1,13.959875
4.308774,1,13.968911
4.308774,1,13.978642
4.308774,1,13.991073
4.308774,1,14.000279
4.308774,1,14.009573
4.308774,1,14.021049
4.308774,1,14.027313
4.308774,1,14.039404
4.308774,1,14.045266
4.308774,1,14.056746
4.308774,1,14.065796
4.308774,1,14.075876
4.308774,1,14.084742
4.308774,1,14.095304
4.308774,1,14.108331
4.308774,1,14.118288
4.308774,1,14.127373
4.308774,1,14.136585
4.308774,1,14.145959
4.308774,1,14.154539
4.308774,1,14.1639
4.308774,1,14.174128
4.308774,1,14.183558
4.308774,1,14.19481
4.308774,1,14.205526
4.308774,1,14.214516
4.308774,1,14.223186
4.308774,1,14.232974
4.308774,1,14.243185
4.308774,1,14.251074
4.308774,1,14.262076
4.308774,1,14.269392
4.308774,1,14.279557
4.308774,1,14.290926
4.308774,1,14.302367
4.308774,1,14.310388
4.308774,1,14.320214
4.308774,1,14.331179
4.308774,1,14.339682
4.308774,1,14.350427
4.308774,1,14.359277
4.308774,1,14.368557
4.308774,1,14.379312
4.308774,1,14.387626
4.308774,1,14.400311
4.308774,1,14.409031
4.308774,1,14.41759
4.308774,1,14.428273
4.308774,1,14.437568
4.308774,1,14.448595
4.308774,1,14.457375
4.308774,1,14.466281
4.308774,1,14.475899
4.308774,1,14.484827
4.308774,1,14.494543
4.308774,1,14.507667
4.308774,1,14.517424
4.308774,1,14.528689
4.308774,1,14.534738
4.308774,1,14.546386
4.308774,1,14.557415
4.308774,1,14.564965
4.308774,1,14.575207
4.308774,1,14.586202
4.308774,1,14.592626
4.308774,1,14.605138
4.308774,1,14.616446
4.308774,1,14.62417
4.308774,1,14.633035
4.308774,1,14.642636
4.308774,1,14.653988
4.308774,1,14.660024
4.308774,1,14.671497
4.308774,1,14.680975
4.308774,1,14.691683
4.308774,1,14.69821
4.308774,1,14.710799
4.308774,1,14.723659
4.308774,1,14.731084
4.308774,1,14.741581
4.308774,1,14.752
4.308774,1,14.759403
4.308774,1,14.770609
4.308774,1,14.776515
4.308774,1,14.789864
4.308774,1,14.795438
4.308774,1,14.80893
4.308774,1,14.818629
4.308774,1,14.828065
4.308774,1,14.838905
4.308774,1,14.847008
4.308774,1,14.856457
4.308774,1,14.865599
4.308774,1,14.87497
4.308774,1,14.884833
4.308774,1,14.895504
4.308774,1,14.901928
4.308774,1,14.918502
4.308774,1,14.925069
4.308774,1,14.93433
4.308774,1,14.945692
4.308774,1,14.95642
4.308774,1,14.964789
4.308774,1,14.974563
4.308774,1,14.983545
4.308774,1,14.994508
4.308774,1,15.002392
4.308774,1,15.013326
4.308774,1,15.023087
4.308774,1,15.032732
4.308774,1,15.040413
4.308774,1,15.052334
4.308774,1,15.062677
4.308774,1,15.07112
4.308774,1,15.078957
4.308774,1,15.089878
4.308774,1,15.098636
4.308774,1,15.108468
4.308774,1,15.121024
4.308774,1,15.130827
4.308774,1,15.140284
4.308774,1,15.148735
4.308774,1,15.15695
4.308774,1,15.16777
4.308774,1,15.1796
4.308774,1,15.189916
4.308774,1,15.197608
4.308774,1,15.208243
4.308774,1,15.215396
4.308774,1,15.228506
4.308774,1,15.237871
4.308774,1,15.246327
4.308774,1,15.257169
4.308774,1,15.264731
4.308774,1,15.27446
4.308774,1,15.28382
4.308774,1,15.293857
4.308774,1,15.305253
4.308774,1,15.311373
4.308774,1,15.325496
4.308774,1,15.334742
4.308774,1,15.344603
4.308774,1,15.356135
4.308774,1,15.36432
4.308774,1,15.374638
4.308774,1,15.384135
4.308774,1,15.393781
4.308774,1,15.402941
4.308774,1,15.412798
4.308774,1,15.424282
4.308774,1,15.432796
4.308774,1,15.449172
4.308774,1,15.460246
4.308774,1,15.467802
4.308774,1,15.477226
4.308774,1,15.488807
4.308774,1,15.496774
4.308774,1,15.507435
4.308774,1,15.515874
4.308774,1,15.526765
4.308774,1,15.536929
4.308774,1,15.547226
4.308774,1,15.553816
4.308774,1,15.566458
4.308774,1,15.574128
4.308774,1,15.584336
4.308774,1,15.593534
4.308774,1,15.604404
4.308774,1,15.612483
4.308774,1,15.624176
4.308774,1,15.633927
4.308774,1,15.645689
4.308774,1,15.655296
4.308774,1,15.663101
4.308774,1,15.6745
4.308774,1,15.683455
4.308774,1,15.694343
4.308774,1,15.70416
4.308774,1,15.713395
4.308774,1,15.723863
4.308774,1,15.735695
4.308774,1,15.745216
4.308774,1,15.754798
4.308774,1,15.762615
4.308774,1,15.773055
4.308774,1,15.782384
4.308774,1,15.792357
4.308774,1,15.801794
4.308774,1,15.811222
4.308774,1,15.822471
4.308774,1,15.831874
4.308774,1,15.843858
4.308774,1,15.851902
4.308774,1,15.860201
4.308774,1,15.873284
4.308774,1,15.879163
4.308774,1,15.891278
4.308774,1,15.899752
4.308774,1,15.909647
4.308774,1,15.918811
4.308774,1,15.929665
4.308774,1,15.941297
4.308774,1,15.952401
4.308774,1,15.961963
4.308774,1,15.970745
4.308774,1,15.980091
4.308774,1,15.987619
4.308774,1,15.999475
4.308774,1,16.008265
4.308774,1,16.019054
4.308774,1,16.024997
4.308774,1,16.03786
4.308774,1,16.047897
4.308774,1,16.058073
4.308774,1,16.067237
4.308774,1,16.076657
4.308774,1,16.087527
4.308774,1,16.095614
4.308774,1,16.103599
4.308774,1,16.116507
4.308774,1,16.122626
4.308774,1,16.135329
4.308774,1,16.143419
4.308774,1,16.155356
4.308774,1,16.164662
4.308774,1,16.173579
4.308774,1,16.182532
4.308774,1,16.192566
4.308774,1,16.201566
4.308774,1,16.210931
4.308774,1,16.222358
4.308774,1,16.230068
4.308774,1,16.240097
4.308774,1,16.252237
4.308774,1,16.262016
4.308774,1,16.272404
4.308774,1,16.281279
4.308774,1,16.292687
4.308774,1,16.30014
4.308774,1,16.310129
4.308774,1,16.320093
4.308774,1,16.330117
4.308774,1,16.339432
4.308774,1,16.350713
4.308774,1,16.364369
4.308774,1,16.376824
4.308774,1,16.387967
4.308774,1,16.399158
4.308774,1,16.405609
4.308774,1,16.416984
4.308774,1,16.427651
4.308774,1,16.435486
4.308774,1,16.446165
4.308774,1,16.45825
4.308774,1,16.466567
4.308774,1,16.477624
4.308774,1,16.487527
4.308774,1,16.495618
4.308774,1,16.505512
4.308774,1,16.515657
4.308774,1,16.524165
4.308774,1,16.533251
4.308774,1,16.542792
4.308774,1,16.553521
4.308774,1,16.564627
4.308774,1,16.574641
4.308774,1,16.582508
4.308774,1,16.592031
4.308774,1,16.602629
4.308774,1,16.611336
4.308774,1,16.620869
4.308774,1,16.630233
4.308774,1,16.639924
4.308774,1,16.649503
4.308774,1,16.661748
4.308774,1,16.6698
4.308774,1,16.680648
4.308774,1,16.688365
4.308774,1,16.70125
4.308774,1,16.709448
4.308774,1,16.715933
4.308774,1,16.727869
4.308774,1,16.73727
4.308774,1,16.747828
4.308774,1,16.754738
4.308774,1,16.768463
4.308774,1,16.777063
4.308774,1,16.787223
4.308774,1,16.795334
4.308774,1,16.806876
4.308774,1,16.813604
4.308774,1,16.825359
4.308774,1,16.834618
4.308774,1,16.843639
4.308774,1,16.854922
4.308774,1,16.864258
4.308774,1,16.874406
4.308774,1,16.882896
4.308774,1,16.895063
4.308774,1,16.903174
4.308774,1,16.913042
4.308774,1,16.92088
4.308774,1,16.931983
4.308774,1,16.943167
4.308774,1,16.951032
4.308774,1,16.960891
4.308774,1,16.974445
4.308774,1,16.982229
4.308774,1,16.992053
4.308774,1,17.002568
4.308774,1,17.011105
4.308774,1,17.017819
4.308774,1,17.029717
4.308774,1,17.03881
4.308774,1,17.050342
4.308774,1,17.058425
4.308774,1,17.067312
4.308774,1,17.079924
4.308774,1,17.089616
4.308774,1,17.097569
4.308774,1,17.10919
4.308774,1,17.115001
4.308774,1,17.126666
4.308774,1,17.135838
4.308774,1,17.146246
4.308774,1,17.154894
4.308774,1,17.165383
4.308774,1,17.177665
4.308774,1,17.187571
4.308774,1,17.193571
4.308774,1,17.205318
4.308774,1,17.214243
4.308774,1,17.224115
4.308774,1,17.233269
4.308774,1,17.244065
4.308774,1,17.251615
4.308774,1,17.261624
4.308774,1,17.273401
4.308774,1,17.281933
4.308774,1,17.291824
4.308774,1,17.301305
4.308774,1,17.311285
4.308774,1,17.322268
4.308774,1,17.328155
4.308774,1,17.340137
4.308774,1,17.349497
4.308774,1,17.359589
4.308774,1,17.36958
4.308774,1,17.384428
4.308774,1,17.393175
4.308774,1,17.402101
4.308774,1,17.411905
4.308774,1,17.422494
4.308774,1,17.430609
4.308774,1,17.438303
4.308774,1,17.449294
4.308774,1,17.459128
4.308774,1,17.467956
4.308774,1,17.479796
4.308774,1,17.487125
4.308774,1,17.497881
4.308774,1,17.509025
4.308774,1,17.518788
4.308774,1,17.526753
4.308774,1,17.537488
4.308774,1,17.545417
4.308774,1,17.555598
4.308774,1,17.565453
4.308774,1,17.576504
4.308774,1,17.588334
4.308774,1,17.598644
4.308774,1,17.606411
4.308774,1,17.616225
4.308774,1,17.627327
4.308774,1,17.635342
4.308774,1,17.644744
4.308774,1,17.656272
4.308774,1,17.664767
4.308774,1,17.674941
4.308774,1,17.682972
4.308774,1,17.694203
4.308774,1,17.703404
4.308774,1,17.712995
4.308774,1,17.724241
4.308774,1,17.732189
4.308774,1,17.741791
4.308774,1,17.750792
4.308774,1,17.761342
4.308774,1,17.772014
4.308774,1,17.779953
4.308774,1,17.79352
4.308774,1,17.799189
4.308774,1,17.811104
4.308774,1,17.82047
4.308774,1,17.831338
4.308774,1,17.839118
4.308774,1,17.849624
4.308774,1,17.857852
4.308774,1,17.868438
4.308774,1,17.878073
4.308774,1,17.889249
4.308774,1,17.89861
4.308774,1,17.906381
4.308774,1,17.9192
4.308774,1,17.927205
4.308774,1,17.937968
4.308774,1,17.944503
4.308774,1,17.956491
4.308774,1,17.966716
4.308774,1,17.975097
4.308774,1,17.988031
4.308774,1,18.001496
4.308774,1,18.009315
4.308774,1,18.021243
4.308774,1,18.029598
4.308774,1,18.038654
4.308774,1,18.046067
4.308774,1,18.056093
4.308774,1,18.067027
4.308774,1,18.078192
4.308774,1,18.087936
4.308774,1,18.095856
4.308774,1,18.11091
4.308774,1,18.121272
4.308774,1,18.128841
4.308774,1,18.138955
4.308774,1,18.149193
4.308774,1,18.158223
4.308774,1,18.168846
4.308774,1,18.177155
4.308774,1,18.186806
4.308774,1,18.198121
4.308774,1,18.208062
4.308774,1,18.217741
4.308774,1,18.227748
4.308774,1,18.238924
4.308774,1,18.246329
4.308774,1,18.257882
4.308774,1,18.265521
4.308774,1,18.274879
4.308774,1,18.283942
4.308774,1,18.294056
4.308774,1,18.308067
4.308774,1,18.317257
4.308774,1,18.327238
4.308774,1,18.336085
4.308774,1,18.34555
4.308774,1,18.355778
4.308774,1,18.36726
4.308774,1,18.376812
4.308774,1,18.384918
4.308774,1,18.394694
4.308774,1,18.408131
4.308774,1,18.419335
4.308774,1,18.426506
4.308774,1,18.439014
4.308774,1,18.446445
4.308774,1,18.456487
4.308774,1,18.467337
4.308774,1,18.475134
4.308774,1,18.484401
4.308774,1,18.494492
4.308774,1,18.503856
4.308774,1,18.516402
4.308774,1,18.524313
4.308774,1,18.534999
4.308774,1,18.542866
4.308774,1,18.554254
4.308774,1,18.56282
4.308774,1,18.573374
4.308774,1,18.582491
4.308774,1,18.592327
4.308774,1,18.601286
4.308774,1,18.614046
4.308774,1,18.625317
4.308774,1,18.634416
4.308774,1,18.644008
4.308774,1,18.651679
4.308774,1,18.661435
4.308774,1,18.670604
4.308774,1,18.681954
4.308774,1,18.690312
4.308774,1,18.69759
4.308774,1,18.712185
4.308774,1,18.723423
4.308774,1,18.731952
4.308774,1,18.743062
4.308774,1,18.750596
4.308774,1,18.760061
4.308774,1,18.769713
4.308774,1,18.779238
4.308774,1,18.788
4.308774,1,18.798573
4.308774,1,18.809337
4.308774,1,18.821969
4.308774,1,18.830516
4.308774,1,18.840605
4.308774,1,18.849968
4.308774,1,18.859879
4.308774,1,18.870087
4.308774,1,18.877635
4.308774,1,18.888474
4.308774,1,18.898803
4.308774,1,18.908388
4.308774,1,18.918528
4.308774,1,18.930085
4.308774,1,18.93675
4.308774,1,18.947567
4.308774,1,18.957375
4.308774,1,18.966295
4.308774,1,18.975998
4.308774,1,18.987135
4.308774,1,18.993397
4.308774,1,19.003442
4.308774,1,19.013412
4.308774,1,19.024024
4.308774,1,19.036535
4.308774,1,19.045097
4.308774,1,19.054682
4.308774,1,19.065445
4.308774,1,19.073691
4.308774,1,19.084239
4.308774,1,19.092789
4.308774,1,19.101553
4.308774,1,19.111146
4.308774,1,19.122941
4.308774,1,19.13235
4.308774,1,19.143208
4.308774,1,19.150951
4.308774,1,19.160961
4.308774,1,19.170659
4.308774,1,19.180004
4.308774,1,19.191359
4.308774,1,19.199304
4.308774,1,19.209821
4.308774,1,19.21747
4.308774,1,19.232137
4.308774,1,19.238862
4.308774,1,19.249556
4.308774,1,19.260911
4.308774,1,19.270632
4.308774,1,19.279949
4.308774,1,19.288233
4.308774,1,19.29913
4.308774,1,19.307604
4.308774,1,19.318689
4.308774,1,19.326767
4.308774,1,19.338551
4.308774,1,19.347627
4.308774,1,19.356086
4.308774,1,19.365695
4.308774,1,19.37629
4.308774,1,19.384656
4.308774,1,19.395712
4.308774,1,19.403925
4.308774,1,19.413366
4.308774,1,19.423458
4.308774,1,19.435449
4.308774,1,19.444778
4.308774,1,19.454417
4.308774,1,19.463436
4.308774,1,19.473188
4.308774,1,19.484488
4.308774,1,19.494353
4.308774,1,19.501743
4.308774,1,19.512417
4.308774,1,19.522921
4.308774,1,19.530446
4.308774,1,19.541657
4.308774,1,19.552665
4.308774,1,19.558448
4.308774,1,19.570853
4.308774,1,19.577334
4.308774,1,19.587435
4.308774,1,19.598662
4.308774,1,19.609845
4.308774,1,19.617664
4.308774,1,19.628017
4.308774,1,19.641649
4.308774,1,19.651135
4.308774,1,19.659371
4.308774,1,19.668677
4.308774,1,19.677868
4.308774,1,19.687554
4.308774,1,19.697979
4.308774,1,19.707034
4.308774,1,19.718299
4.308774,1,19.726584
4.308774,1,19.739631
4.308774,1,19.747251
4.308774,1,19.757293
4.308774,1,19.767688
4.308774,1,19.775711
4.308774,1,19.784859
4.308774,1,19.794975
4.308774,1,19.805799
4.308774,1,19.811299
4.308774,1,19.824026
4.308774,1,19.833969
4.308774,1,19.845757
4.308774,1,19.855655
4.308774,1,19.863338
4.308774,1,19.873455
4.308774,1,19.882719
4.308774,1,19.8937
4.308774,1,19.901532
4.308774,1,19.912842
4.308774,1,19.922614
4.308774,1,19.932188
4.308774,1,19.94391
4.308774,1,19.954038
4.308774,1,19.961916
4.308774,1,19.971921
4.308774,1,19.980893
4.308774,1,19.99192
4.308774,1,20.001082
4.308774,1,20.009072
4.308774,1,20.018447
4.308774,1,20.026365
4.308774,1,20.038366
4.308774,1,20.052097
4.308774,1,20.060676
4.308774,1,20.07044
4.308774,1,20.079797
4.308774,1,20.08742
4.308774,1,20.099991
4.308774,1,20.106591
4.308774,1,20.119236
4.308774,1,20.128104
4.308774,1,20.136575
4.308774,1,20.149359
4.308774,1,20.157559
4.308774,1,20.168544
4.308774,1,20.177074
4.308774,1,20.186399
4.308774,1,20.19739
4.308774,1,20.206097
4.308774,1,20.217131
4.308774,1,20.224906
4.308774,1,20.235854
4.308774,1,20.243559
4.308774,1,20.256445
4.308774,1,20.265192
4.308774,1,20.274784
4.308774,1,20.283952
4.308774,1,20.294796
4.308774,1,20.303848
4.308774,1,20.313136
4.308774,1,20.321582
4.308774,1,20.331264
4.308774,1,20.342579
4.308774,1,20.351882
4.308774,1,20.362663
4.308774,1,20.371302
4.308774,1,20.380947
4.308774,1,20.390581
4.308774,1,20.397816
4.308774,1,20.410263
4.308774,1,20.420719
4.308774,1,20.428481
4.308774,1,20.446502
4.308774,1,20.457439
4.308774,1,20.465365
4.308774,1,20.475206
4.308774,1,20.484289
4.308774,1,20.494293
4.308774,1,20.504286
4.308774,1,20.513371
4.308774,1,20.523358
4.308774,1,20.532671
4.308774,1,20.54326
4.308774,1,20.55163
4.308774,1,20.564825
4.308774,1,20.574378
4.308774,1,20.584312
4.308774,1,20.593556
4.308774,1,20.603106
4.308774,1,20.613277
4.308774,1,20.620231
4.308774,1,20.631757
4.308774,1,20.639362
4.308774,1,20.650109
4.308774,1,20.662429
4.308774,1,20.671003
4.308774,1,20.683899
4.308774,1,20.691799
4.308774,1,20.701299
4.308774,1,20.710752
4.308774,1,20.721667
4.308774,1,20.727716
4.308774,1,20.740385
4.308774,1,20.74792
4.308774,1,20.759156
4.308774,1,20.772032
4.308774,1,20.778903
4.308774,1,20.790667
4.308774,1,20.799649
4.308774,1,20.809242
4.308774,1,20.818941
4.308774,1,20.82849
4.308774,1,20.838147
4.308774,1,20.849648
4.308774,1,20.859275
4.308774,1,20.870047
4.308774,1,20.879671
4.308774,1,20.889453
4.308774,1,20.898407
4.308774,1,20.908099
4.308774,1,20.918634
4.308774,1,20.927671
4.308774,1,20.938578
4.308774,1,20.944354
4.308774,1,20.955836
4.308774,1,20.966889
4.308774,1,20.977641
4.308774,1,20.986661
4.308774,1,20.997802
4.308774,1,21.004009
4.308774,1,21.015295
4.308774,1,21.025233
4.308774,1,21.034211
4.308774,1,21.043483
4.308774,1,21.053
4.308774,1,21.064069
4.308774,1,21.073844
4.308774,1,21.085047
4.308774,1,21.094988
4.308774,1,21.105264
4.308774,1,21.113925
4.308774,1,21.125043
4.308774,1,21.132547
4.308774,1,21.141811
4.308774,1,21.150684
4.308774,1,21.160749
4.308774,1,21.171829
4.308774,1,21.183767
4.308774,1,21.192277
4.308774,1,21.200862
4.308774,1,21.210405
4.308774,1,21.221433
4.308774,1,21.231185
4.308774,1,21.239671
4.308774,1,21.250574
4.308774,1,21.258433
4.308774,1,21.269366
4.308774,1,21.279029
4.308774,1,21.290007
4.308774,1,21.299917
4.308774,1,21.307917
4.308774,1,21.320599
4.308774,1,21.33048
4.308774,1,21.340594
4.308774,1,21.35139
4.308774,1,21.358085
4.308774,1,21.370973
4.308774,1,21.384184
4.308774,1,21.392589
4.308774,1,21.402199
4.308774,1,21.414523
4.308774,1,21.423598
4.308774,1,21.434569
4.308774,1,21.444458
4.308774,1,21.454268
4.308774,1,21.462786
4.308774,1,21.472291
4.308774,1,21.481111
4.308774,1,21.494414
4.308774,1,21.504161
4.308774,1,21.512217
4.308774,1,21.522685
4.308774,1,21.531244
4.308774,1,21.539271
4.308774,1,21.549989
4.308774,1,21.560594
4.308774,1,21.570171
4.308774,1,21.579129
4.308774,1,21.593141
4.308774,1,21.601234
4.308774,1,21.612473
4.308774,1,21.622408
4.308774,1,21.631716
4.308774,1,21.639793
4.308774,1,21.650758
4.308774,1,21.658946
4.308774,1,21.669952
4.308774,1,21.675973
4.308774,1,21.689314
4.308774,1,21.70043
4.308774,1,21.710254
4.308774,1,21.718041
4.308774,1,21.729482
4.308774,1,21.73836
4.308774,1,21.748445
4.308774,1,21.756324
4.308774,1,21.766065
4.308774,1,21.775524
4.308774,1,21.78499
4.308774,1,21.798749
4.308774,1,21.808163
4.308774,1,21.81576
4.308774,1,21.825514
4.308774,1,21.834954
4.308774,1,21.845828
4.308774,1,21.854837
4.308774,1,21.863867
4.308774,1,21.875783
4.308774,1,21.883889
4.308774,1,21.898059
4.308774,1,21.905304
4.308774,1,21.914909
4.308774,1,21.931834
4.308774,1,21.945963
4.308774,1,21.962358
4.308774,1,21.977259
4.308774,1,21.999675
4.308774,1,22.018221
4.308774,1,22.035881
4.308774,1,22.045984
4.308774,1,22.05686
4.308774,1,22.065854
4.308774,1,22.084693
4.308774,1,22.104903
4.308774,1,22.117962
4.308774,1,22.130401
4.308774,1,22.140968
4.308774,1,22.1492
4.308774,1,22.160083
4.308774,1,22.171323
4.308774,1,22.18252
4.308774,1,22.192817
4.308774,1,22.20119
4.308774,1,22.215491
4.308774,1,22.222938
4.308774,1,22.236459
4.308774,1,22.246526
4.308774,1,22.2538
4.308774,1,22.266424
4.308774,1,22.27633
4.308774,1,22.287737
4.308774,1,22.297298
4.308774,1,22.307484
4.308774,1,22.320959
4.308774,1,22.330292
4.308774,1,22.339063
4.308774,1,22.350672
4.308774,1,22.357829
4.308774,1,22.369919
4.308774,1,22.376322
4.308774,1,22.389217
4.308774,1,22.395351
4.308774,1,22.408086
4.308774,1,22.421262
4.308774,1,22.430017
4.308774,1,22.439253
4.308774,1,22.450185
4.308774,1,22.458672
4.308774,1,22.467671
4.308774,1,22.478634
4.308774,1,22.488572
4.308774,1,22.496037
4.308774,1,22.507102
4.308774,1,22.518583
4.308774,1,22.525959
4.308774,1,22.533747
4.308774,1,22.546189
4.308774,1,22.556742
4.308774,1,22.564682
4.308774,1,22.576039
4.308774,1,22.583761
4.308774,1,22.59442
4.308774,1,22.602608
4.308774,1,22.613801
4.308774,1,22.627554
4.308774,1,22.637026
4.308774,1,22.645443
4.308774,1,22.654241
4.308774,1,22.663855
4.308774,1,22.673403
4.308774,1,22.68272
4.308774,1,22.692378
4.308774,1,22.702961
4.308774,1,22.712826
4.308774,1,22.724914
4.308774,1,22.732328
4.308774,1,22.742423
4.308774,1,22.751889
