#{"t_start": 1762967070.5296068, "env_id": "None"}
r,l,t
4.308774,1,14.167576
4.308774,1,14.178441
4.308774,1,14.191019
4.308774,1,14.201675
4.308774,1,14.210504
4.308774,1,14.223413
4.308774,1,14.233392
4.308774,1,14.242043
4.308774,1,14.253376
4.308774,1,14.264806
4.308774,1,14.269918
4.308774,1,14.283621
4.308774,1,14.295532
4.308774,1,14.304394
4.308774,1,14.318802
4.308774,1,14.328518
4.308774,1,14.339763
4.308774,1,14.35064
4.308774,1,14.359122
4.308774,1,14.371313
4.308774,1,14.381655
4.308774,1,14.392388
4.308774,1,14.400899
4.308774,1,14.412015
4.308774,1,14.422981
4.308774,1,14.433844
4.308774,1,14.445402
4.308774,1,14.454232
4.308774,1,14.466924
4.308774,1,14.476424
4.308774,1,14.485877
4.308774,1,14.497755
4.308774,1,14.510494
4.308774,1,14.516607
4.308774,1,14.530426
4.308774,1,14.54107
4.308774,1,14.5486
4.308774,1,14.558817
4.308774,1,14.574667
4.308774,1,14.581181
4.308774,1,14.596959
4.308774,1,14.607754
4.308774,1,14.619776
4.308774,1,14.632028
4.308774,1,14.642853
4.308774,1,14.65068
4.308774,1,14.664688
4.308774,1,14.671431
4.308774,1,14.68789
4.308774,1,14.698429
4.308774,1,14.710136
4.308774,1,14.724954
4.308774,1,14.737198
4.308774,1,14.748345
4.308774,1,14.763258
4.308774,1,14.773583
4.308774,1,14.782866
4.308774,1,14.794065
4.308774,1,14.809281
4.308774,1,14.822695
4.308774,1,14.83219
4.308774,1,14.844428
4.308774,1,14.8587
4.308774,1,14.866489
4.308774,1,14.88107
4.308774,1,14.894846
4.308774,1,14.907418
4.308774,1,14.922954
4.308774,1,14.931888
4.308774,1,14.942456
4.308774,1,14.959636
4.308774,1,14.966292
4.308774,1,14.981796
4.308774,1,14.993927
4.308774,1,15.00526
4.308774,1,15.022453
4.308774,1,15.031808
4.308774,1,15.045165
4.308774,1,15.06093
4.308774,1,15.071981
4.308774,1,15.084237
4.308774,1,15.096
4.308774,1,15.102894
4.308774,1,15.114483
4.308774,1,15.127157
4.308774,1,15.143162
4.308774,1,15.156298
4.308774,1,15.165061
4.308774,1,15.18195
4.308774,1,15.194336
4.308774,1,15.202847
4.308774,1,15.212286
4.308774,1,15.228231
4.308774,1,15.23932
4.308774,1,15.25342
4.308774,1,15.26311
4.308774,1,15.274132
4.308774,1,15.287735
4.308774,1,15.296718
4.308774,1,15.312097
4.308774,1,15.319881
4.308774,1,15.335339
4.308774,1,15.347213
4.308774,1,15.358386
4.308774,1,15.368948
4.308774,1,15.380652
4.308774,1,15.393606
4.308774,1,15.406924
4.308774,1,15.418515
4.308774,1,15.426238
4.308774,1,15.443429
4.308774,1,15.45431
4.308774,1,15.466484
4.308774,1,15.477884
4.308774,1,15.486779
4.308774,1,15.49894
4.308774,1,15.509815
4.308774,1,15.520675
4.308774,1,15.535669
4.308774,1,15.548295
4.308774,1,15.554286
4.308774,1,15.568503
4.308774,1,15.580376
4.308774,1,15.588961
4.308774,1,15.601736
4.308774,1,15.613292
4.308774,1,15.621661
4.308774,1,15.631891
4.308774,1,15.646986
4.308774,1,15.659647
4.308774,1,15.670093
4.308774,1,15.679812
4.308774,1,15.691373
4.308774,1,15.703295
4.308774,1,15.709821
4.308774,1,15.721382
4.308774,1,15.734205
4.308774,1,15.741602
4.308774,1,15.755375
4.308774,1,15.766359
4.308774,1,15.775095
4.308774,1,15.787708
4.308774,1,15.795406
4.308774,1,15.808069
4.308774,1,15.820165
4.308774,1,15.827436
4.308774,1,15.839092
4.308774,1,15.851342
4.308774,1,15.861526
4.308774,1,15.871926
4.308774,1,15.883367
4.308774,1,15.895119
4.308774,1,15.904171
4.308774,1,15.914191
4.308774,1,15.923224
4.308774,1,15.937249
4.308774,1,15.946281
4.308774,1,15.955287
4.308774,1,15.967411
4.308774,1,15.978871
4.308774,1,15.987949
4.308774,1,15.998754
4.308774,1,16.007493
4.308774,1,16.017823
4.308774,1,16.030262
4.308774,1,16.039118
4.308774,1,16.054008
4.308774,1,16.064746
4.308774,1,16.073003
4.308774,1,16.084995
4.308774,1,16.095124
4.308774,1,16.104412
4.308774,1,16.117708
4.308774,1,16.128006
4.308774,1,16.138124
4.308774,1,16.147193
4.308774,1,16.155566
4.308774,1,16.170299
4.308774,1,16.18092
4.308774,1,16.187327
4.308774,1,16.201973
4.308774,1,16.208582
4.308774,1,16.220757
4.308774,1,16.229595
4.308774,1,16.239694
4.308774,1,16.253228
4.308774,1,16.263877
4.308774,1,16.274047
4.308774,1,16.281409
4.308774,1,16.295235
4.308774,1,16.303437
4.308774,1,16.312619
4.308774,1,16.326411
4.308774,1,16.337085
4.308774,1,16.344369
4.308774,1,16.35735
4.308774,1,16.366878
4.308774,1,16.379285
4.308774,1,16.388583
4.308774,1,16.400931
4.308774,1,16.410275
4.308774,1,16.419815
4.308774,1,16.430853
4.308774,1,16.439787
4.308774,1,16.452636
4.308774,1,16.46086
4.308774,1,16.472515
4.308774,1,16.483245
4.308774,1,16.491841
4.308774,1,16.504297
4.308774,1,16.514643
4.308774,1,16.523679
4.308774,1,16.533007
4.308774,1,16.543944
4.308774,1,16.552899
4.308774,1,16.565421
4.308774,1,16.575719
4.308774,1,16.587087
4.308774,1,16.596504
4.308774,1,16.609609
4.308774,1,16.617022
4.308774,1,16.630232
4.308774,1,16.645152
4.308774,1,16.66461
4.308774,1,16.679434
4.308774,1,16.696649
4.308774,1,16.714799
4.308774,1,16.723648
4.308774,1,16.739313
4.308774,1,16.756311
4.308774,1,16.765141
4.308774,1,16.783844
4.308774,1,16.791385
4.308774,1,16.802419
4.308774,1,16.817927
4.308774,1,16.828687
4.308774,1,16.839007
4.308774,1,16.845156
4.308774,1,16.857824
4.308774,1,16.867507
4.308774,1,16.88133
4.308774,1,16.890882
4.308774,1,16.902282
4.308774,1,16.913492
4.308774,1,16.923945
4.308774,1,16.934186
4.308774,1,16.945053
4.308774,1,16.951561
4.308774,1,16.961674
4.308774,1,16.975126
4.308774,1,16.986576
4.308774,1,16.999855
4.308774,1,17.009481
4.308774,1,17.01606
4.308774,1,17.031583
4.308774,1,17.037832
4.308774,1,17.05003
4.308774,1,17.06229
4.308774,1,17.071463
4.308774,1,17.081939
4.308774,1,17.092425
4.308774,1,17.105658
4.308774,1,17.113724
4.308774,1,17.124838
4.308774,1,17.135014
4.308774,1,17.145533
4.308774,1,17.157118
4.308774,1,17.163214
4.308774,1,17.17378
4.308774,1,17.185864
4.308774,1,17.193103
4.308774,1,17.208279
4.308774,1,17.21883
4.308774,1,17.230163
4.308774,1,17.239705
4.308774,1,17.251187
4.308774,1,17.260839
4.308774,1,17.271567
4.308774,1,17.280393
4.308774,1,17.294394
4.308774,1,17.305404
4.308774,1,17.318633
4.308774,1,17.330255
4.308774,1,17.340664
4.308774,1,17.350888
4.308774,1,17.361695
4.308774,1,17.372342
4.308774,1,17.385821
4.308774,1,17.397473
4.308774,1,17.407372
4.308774,1,17.418921
4.308774,1,17.425884
4.308774,1,17.441374
4.308774,1,17.459009
4.308774,1,17.472646
4.308774,1,17.485853
4.308774,1,17.497451
4.308774,1,17.513829
4.308774,1,17.536102
4.308774,1,17.560877
4.308774,1,17.584262
4.308774,1,17.597153
4.308774,1,17.607833
4.308774,1,17.628176
4.308774,1,17.642345
4.308774,1,17.654425
4.308774,1,17.665369
4.308774,1,17.676172
4.308774,1,17.685161
4.308774,1,17.695297
4.308774,1,17.710049
4.308774,1,17.721044
4.308774,1,17.731803
4.308774,1,17.744484
4.308774,1,17.754399
4.308774,1,17.766532
4.308774,1,17.775583
4.308774,1,17.783707
4.308774,1,17.797642
4.308774,1,17.804733
4.308774,1,17.814807
4.308774,1,17.826035
4.308774,1,17.840566
4.308774,1,17.850066
4.308774,1,17.861262
4.308774,1,17.86961
4.308774,1,17.880302
4.308774,1,17.891308
4.308774,1,17.903005
4.308774,1,17.914783
4.308774,1,17.927803
4.308774,1,17.936933
4.308774,1,17.949697
4.308774,1,17.962214
4.308774,1,17.971913
4.308774,1,17.985502
4.308774,1,17.991769
4.308774,1,18.003802
4.308774,1,18.015947
4.308774,1,18.025344
4.308774,1,18.044405
4.308774,1,18.053103
4.308774,1,18.065757
4.308774,1,18.078145
4.308774,1,18.086179
4.308774,1,18.09877
4.308774,1,18.108086
4.308774,1,18.120365
4.308774,1,18.13243
4.308774,1,18.144476
4.308774,1,18.156745
4.308774,1,18.168065
4.308774,1,18.176954
4.308774,1,18.188882
4.308774,1,18.200899
4.308774,1,18.214189
4.308774,1,18.226205
4.308774,1,18.235443
4.308774,1,18.252118
4.308774,1,18.26512
4.308774,1,18.276465
4.308774,1,18.286844
4.308774,1,18.300001
4.308774,1,18.309445
4.308774,1,18.323412
4.308774,1,18.332483
4.308774,1,18.343656
4.308774,1,18.35829
4.308774,1,18.371852
4.308774,1,18.383737
4.308774,1,18.394931
4.308774,1,18.40849
4.308774,1,18.41897
4.308774,1,18.431575
4.308774,1,18.44422
4.308774,1,18.45724
4.308774,1,18.467993
4.308774,1,18.479179
4.308774,1,18.492216
4.308774,1,18.504722
4.308774,1,18.517288
4.308774,1,18.5283
4.308774,1,18.541734
4.308774,1,18.552091
4.308774,1,18.567348
4.308774,1,18.578281
4.308774,1,18.58771
4.308774,1,18.599883
4.308774,1,18.611014
4.308774,1,18.624939
4.308774,1,18.634699
4.308774,1,18.647839
4.308774,1,18.658961
4.308774,1,18.672192
4.308774,1,18.68562
4.308774,1,18.69433
4.308774,1,18.707574
4.308774,1,18.719834
4.308774,1,18.731104
4.308774,1,18.738845
4.308774,1,18.75084
4.308774,1,18.762113
4.308774,1,18.774294
4.308774,1,18.785154
4.308774,1,18.793705
4.308774,1,18.808565
4.308774,1,18.817891
4.308774,1,18.830515
4.308774,1,18.837046
4.308774,1,18.84747
4.308774,1,18.859078
4.308774,1,18.870763
4.308774,1,18.878628
4.308774,1,18.890867
4.308774,1,18.901615
4.308774,1,18.91122
4.308774,1,18.922992
4.308774,1,18.93246
4.308774,1,18.94416
4.308774,1,18.953891
4.308774,1,18.964474
4.308774,1,18.97579
4.308774,1,18.987894
4.308774,1,18.998096
4.308774,1,19.008842
4.308774,1,19.019896
4.308774,1,19.031677
4.308774,1,19.041395
4.308774,1,19.051251
4.308774,1,19.062467
4.308774,1,19.073258
4.308774,1,19.084133
4.308774,1,19.097218
4.308774,1,19.10876
4.308774,1,19.117474
4.308774,1,19.128643
4.308774,1,19.143708
4.308774,1,19.156373
4.308774,1,19.165779
4.308774,1,19.178819
4.308774,1,19.191762
4.308774,1,19.202228
4.308774,1,19.21219
4.308774,1,19.226498
4.308774,1,19.239822
4.308774,1,19.248086
4.308774,1,19.262623
4.308774,1,19.27409
4.308774,1,19.285178
4.308774,1,19.297708
4.308774,1,19.307597
4.308774,1,19.320449
4.308774,1,19.33095
4.308774,1,19.341179
4.308774,1,19.353132
4.308774,1,19.362804
4.308774,1,19.374369
4.308774,1,19.380625
4.308774,1,19.39186
4.308774,1,19.405129
4.308774,1,19.414018
4.308774,1,19.424769
4.308774,1,19.434121
4.308774,1,19.447687
4.308774,1,19.453702
4.308774,1,19.466379
4.308774,1,19.478394
4.308774,1,19.487517
4.308774,1,19.497116
4.308774,1,19.508072
4.308774,1,19.518523
4.308774,1,19.52977
4.308774,1,19.538374
4.308774,1,19.550673
4.308774,1,19.558964
4.308774,1,19.571664
4.308774,1,19.582939
4.308774,1,19.588968
4.308774,1,19.606938
4.308774,1,19.617636
4.308774,1,19.628056
4.308774,1,19.6391
4.308774,1,19.652711
4.308774,1,19.66331
4.308774,1,19.673303
4.308774,1,19.686539
4.308774,1,19.697712
4.308774,1,19.704744
4.308774,1,19.72045
4.308774,1,19.731352
4.308774,1,19.743222
4.308774,1,19.75239
4.308774,1,19.764496
4.308774,1,19.781227
4.308774,1,19.791765
4.308774,1,19.803612
4.308774,1,19.811167
4.308774,1,19.82531
4.308774,1,19.834566
4.308774,1,19.843729
4.308774,1,19.85671
4.308774,1,19.86562
4.308774,1,19.877574
4.308774,1,19.885914
4.308774,1,19.897488
4.308774,1,19.904198
4.308774,1,19.914739
4.308774,1,19.929151
4.308774,1,19.937694
4.308774,1,19.947584
4.308774,1,19.95913
4.308774,1,19.968452
4.308774,1,19.978851
4.308774,1,19.988446
4.308774,1,20.000199
4.308774,1,20.007386
4.308774,1,20.019368
4.308774,1,20.02976
4.308774,1,20.041008
4.308774,1,20.048112
4.308774,1,20.061126
4.308774,1,20.07208
4.308774,1,20.080664
4.308774,1,20.091948
4.308774,1,20.103169
4.308774,1,20.109149
4.308774,1,20.122422
4.308774,1,20.135147
4.308774,1,20.144868
4.308774,1,20.15604
4.308774,1,20.163368
4.308774,1,20.174594
4.308774,1,20.184038
4.308774,1,20.196613
4.308774,1,20.206792
4.308774,1,20.216961
4.308774,1,20.224355
4.308774,1,20.238676
4.308774,1,20.24736
4.308774,1,20.257798
4.308774,1,20.266517
4.308774,1,20.279025
4.308774,1,20.285488
4.308774,1,20.299838
4.308774,1,20.308209
4.308774,1,20.317836
4.308774,1,20.330204
4.308774,1,20.342034
4.308774,1,20.349248
4.308774,1,20.3618
4.308774,1,20.373635
4.308774,1,20.380969
4.308774,1,20.394798
4.308774,1,20.404776
4.308774,1,20.417292
4.308774,1,20.426471
4.308774,1,20.439704
4.308774,1,20.44789
4.308774,1,20.46037
4.308774,1,20.472006
4.308774,1,20.482536
4.308774,1,20.493052
4.308774,1,20.505402
4.308774,1,20.514516
4.308774,1,20.524321
4.308774,1,20.537334
4.308774,1,20.548115
4.308774,1,20.561383
4.308774,1,20.570128
4.308774,1,20.581967
4.308774,1,20.59392
4.308774,1,20.604521
4.308774,1,20.614607
4.308774,1,20.62529
4.308774,1,20.6379
4.308774,1,20.647671
4.308774,1,20.660723
4.308774,1,20.674587
4.308774,1,20.68137
4.308774,1,20.695369
4.308774,1,20.702873
4.308774,1,20.716256
4.308774,1,20.729939
4.308774,1,20.739196
4.308774,1,20.748647
4.308774,1,20.762776
4.308774,1,20.772556
4.308774,1,20.782503
4.308774,1,20.794703
4.308774,1,20.801485
4.308774,1,20.812694
4.308774,1,20.825204
4.308774,1,20.837269
4.308774,1,20.849334
4.308774,1,20.855126
4.308774,1,20.868191
4.308774,1,20.880793
4.308774,1,20.892589
4.308774,1,20.902723
4.308774,1,20.914584
4.308774,1,20.92714
4.308774,1,20.936773
4.308774,1,20.948158
4.308774,1,20.96065
4.308774,1,20.970025
4.308774,1,20.984363
4.308774,1,20.993694
4.308774,1,21.007349
4.308774,1,21.014777
4.308774,1,21.025429
4.308774,1,21.038823
4.308774,1,21.044933
4.308774,1,21.061538
4.308774,1,21.071929
4.308774,1,21.080724
4.308774,1,21.0911
4.308774,1,21.10074
4.308774,1,21.113203
4.308774,1,21.125611
4.308774,1,21.135582
4.308774,1,21.147916
4.308774,1,21.156533
4.308774,1,21.170318
4.308774,1,21.175209
4.308774,1,21.189285
4.308774,1,21.199282
4.308774,1,21.210215
4.308774,1,21.222273
4.308774,1,21.233671
4.308774,1,21.241261
4.308774,1,21.250798
4.308774,1,21.265629
4.308774,1,21.27528
4.308774,1,21.284898
4.308774,1,21.295014
4.308774,1,21.307976
4.308774,1,21.317275
4.308774,1,21.329586
4.308774,1,21.337874
4.308774,1,21.345599
4.308774,1,21.357417
4.308774,1,21.368233
4.308774,1,21.380599
4.308774,1,21.389961
4.308774,1,21.401809
4.308774,1,21.41282
4.308774,1,21.421416
4.308774,1,21.434194
4.308774,1,21.445869
4.308774,1,21.458318
4.308774,1,21.468435
4.308774,1,21.481246
4.308774,1,21.491912
4.308774,1,21.497493
4.308774,1,21.512765
4.308774,1,21.524109
4.308774,1,21.532378
4.308774,1,21.543417
4.308774,1,21.552681
4.308774,1,21.565697
4.308774,1,21.577661
4.308774,1,21.5909
4.308774,1,21.600803
4.308774,1,21.611105
4.308774,1,21.622453
4.308774,1,21.631368
4.308774,1,21.642833
4.308774,1,21.653874
4.308774,1,21.667006
4.308774,1,21.675199
4.308774,1,21.688042
4.308774,1,21.703773
4.308774,1,21.708925
4.308774,1,21.723594
4.308774,1,21.73337
4.308774,1,21.743541
4.308774,1,21.756529
4.308774,1,21.76748
4.308774,1,21.777687
4.308774,1,21.790138
4.308774,1,21.801408
4.308774,1,21.810469
4.308774,1,21.820148
4.308774,1,21.830393
4.308774,1,21.842643
4.308774,1,21.854902
4.308774,1,21.866499
4.308774,1,21.873242
4.308774,1,21.888095
4.308774,1,21.900971
4.308774,1,21.908182
4.308774,1,21.922282
4.308774,1,21.933033
4.308774,1,21.942242
4.308774,1,21.956516
4.308774,1,21.964196
4.308774,1,21.982136
4.308774,1,21.997298
4.308774,1,22.009213
4.308774,1,22.018996
4.308774,1,22.031736
4.308774,1,22.042327
4.308774,1,22.051131
4.308774,1,22.067983
4.308774,1,22.080136
4.308774,1,22.093305
4.308774,1,22.106929
4.308774,1,22.116197
4.308774,1,22.129633
4.308774,1,22.141213
4.308774,1,22.151798
4.308774,1,22.166303
4.308774,1,22.177017
4.308774,1,22.18594
4.308774,1,22.197542
4.308774,1,22.20996
4.308774,1,22.224378
4.308774,1,22.238838
4.308774,1,22.251406
4.308774,1,22.263587
4.308774,1,22.274896
4.308774,1,22.287982
4.308774,1,22.298384
4.308774,1,22.312527
4.308774,1,22.325171
4.308774,1,22.336607
4.308774,1,22.345823
4.308774,1,22.358733
4.308774,1,22.367851
4.308774,1,22.382638
4.308774,1,22.394438
4.308774,1,22.405812
4.308774,1,22.418424
4.308774,1,22.427149
4.308774,1,22.446442
4.308774,1,22.466446
4.308774,1,22.478537
4.308774,1,22.497611
4.308774,1,22.516558
4.308774,1,22.533237
4.308774,1,22.542167
4.308774,1,22.55535
4.308774,1,22.571823
4.308774,1,22.589104
4.308774,1,22.608999
4.308774,1,22.618808
4.308774,1,22.63445
4.308774,1,22.644345
4.308774,1,22.658788
4.308774,1,22.666734
4.308774,1,22.679055
4.308774,1,22.689171
4.308774,1,22.701693
4.308774,1,22.710376
4.308774,1,22.718382
4.308774,1,22.733469
4.308774,1,22.743067
4.308774,1,22.754187
4.308774,1,22.762114
4.308774,1,22.774659
4.308774,1,22.786692
4.308774,1,22.794979
4.308774,1,22.805917
4.308774,1,22.813246
4.308774,1,22.829474
4.308774,1,22.837039
4.308774,1,22.849725
4.308774,1,22.85922
4.308774,1,22.871423
4.308774,1,22.881779
4.308774,1,22.892529
4.308774,1,22.901659
4.308774,1,22.910492
4.308774,1,22.922227
4.308774,1,22.933028
4.308774,1,22.943197
4.308774,1,22.953126
4.308774,1,22.962222
4.308774,1,22.971965
4.308774,1,22.982968
4.308774,1,22.994998
4.308774,1,23.005494
4.308774,1,23.012487
4.308774,1,23.022292
4.308774,1,23.032699
4.308774,1,23.043589
4.308774,1,23.056581
4.308774,1,23.067064
4.308774,1,23.07544
4.308774,1,23.088906
4.308774,1,23.100619
4.308774,1,23.108765
4.308774,1,23.11967
4.308774,1,23.130728
4.308774,1,23.142787
4.308774,1,23.153935
4.308774,1,23.161884
4.308774,1,23.173768
4.308774,1,23.185598
4.308774,1,23.194657
4.308774,1,23.205735
4.308774,1,23.217357
4.308774,1,23.227623
4.308774,1,23.235441
4.308774,1,23.251652
4.308774,1,23.260265
4.308774,1,23.273034
4.308774,1,23.282872
4.308774,1,23.293578
4.308774,1,23.302157
4.308774,1,23.314794
4.308774,1,23.324669
4.308774,1,23.331995
4.308774,1,23.346328
4.308774,1,23.355738
4.308774,1,23.368928
4.308774,1,23.379584
4.308774,1,23.389919
4.308774,1,23.394912
4.308774,1,23.408523
4.308774,1,23.417106
4.308774,1,23.430294
4.308774,1,23.4404
4.308774,1,23.451192
4.308774,1,23.460881
4.308774,1,23.472393
4.308774,1,23.483815
4.308774,1,23.495185
4.308774,1,23.504318
4.308774,1,23.516237
4.308774,1,23.523579
4.308774,1,23.53581
4.308774,1,23.543511
4.308774,1,23.554182
4.308774,1,23.565389
4.308774,1,23.578583
4.308774,1,23.588834
4.308774,1,23.598421
4.308774,1,23.606005
4.308774,1,23.61865
4.308774,1,23.625631
4.308774,1,23.635615
4.308774,1,23.646476
4.308774,1,23.657703
4.308774,1,23.668723
4.308774,1,23.681996
4.308774,1,23.692477
4.308774,1,23.702698
4.308774,1,23.713908
4.308774,1,23.723277
4.308774,1,23.734756
4.308774,1,23.744001
4.308774,1,23.755713
4.308774,1,23.765592
4.308774,1,23.775989
4.308774,1,23.78483
4.308774,1,23.79676
4.308774,1,23.808621
4.308774,1,23.818235
4.308774,1,23.823739
4.308774,1,23.839877
4.308774,1,23.845339
4.308774,1,23.859968
4.308774,1,23.868986
4.308774,1,23.883625
4.308774,1,23.894195
4.308774,1,23.902035
4.308774,1,23.913167
4.308774,1,23.924821
4.308774,1,23.934202
4.308774,1,23.942415
4.308774,1,23.954774
4.308774,1,23.96479
4.308774,1,23.975657
4.308774,1,23.985351
4.308774,1,23.995365
4.308774,1,24.003363
4.308774,1,24.019415
4.308774,1,24.028832
4.308774,1,24.039695
4.308774,1,24.051665
4.308774,1,24.059269
4.308774,1,24.070459
4.308774,1,24.083356
4.308774,1,24.091896
4.308774,1,24.103862
4.308774,1,24.114299
4.308774,1,24.125727
4.308774,1,24.134369
4.308774,1,24.145468
4.308774,1,24.15492
4.308774,1,24.163517
4.308774,1,24.174286
4.308774,1,24.1841
4.308774,1,24.197982
4.308774,1,24.208479
4.308774,1,24.218825
4.308774,1,24.231277
4.308774,1,24.237607
4.308774,1,24.247731
4.308774,1,24.260683
4.308774,1,24.271758
4.308774,1,24.279693
4.308774,1,24.290092
4.308774,1,24.300711
4.308774,1,24.315381
4.308774,1,24.321445
4.308774,1,24.334239
4.308774,1,24.343129
4.308774,1,24.355318
4.308774,1,24.365667
4.308774,1,24.375141
4.308774,1,24.386051
4.308774,1,24.399901
4.308774,1,24.408279
4.308774,1,24.420741
4.308774,1,24.430518
4.308774,1,24.439212
4.308774,1,24.448016
4.308774,1,24.458774
4.308774,1,24.471
4.308774,1,24.478798
4.308774,1,24.492847
4.308774,1,24.503953
4.308774,1,24.514204
4.308774,1,24.521771
4.308774,1,24.533396
4.308774,1,24.542008
4.308774,1,24.553349
4.308774,1,24.564343
4.308774,1,24.573942
