#{"t_start": 1762967070.2124403, "env_id": "None"}
r,l,t
4.308774,1,14.484742
4.308774,1,14.494592
4.308774,1,14.504268
4.308774,1,14.515165
4.308774,1,14.527269
4.308774,1,14.536651
4.308774,1,14.549074
4.308774,1,14.560086
4.308774,1,14.56841
4.308774,1,14.581757
4.308774,1,14.590552
4.308774,1,14.600466
4.308774,1,14.614292
4.308774,1,14.625391
4.308774,1,14.631747
4.308774,1,14.644012
4.308774,1,14.653038
4.308774,1,14.666096
4.308774,1,14.677964
4.308774,1,14.684743
4.308774,1,14.697195
4.308774,1,14.708597
4.308774,1,14.718178
4.308774,1,14.731097
4.308774,1,14.737804
4.308774,1,14.747955
4.308774,1,14.762947
4.308774,1,14.772329
4.308774,1,14.783052
4.308774,1,14.794548
4.308774,1,14.801905
4.308774,1,14.816455
4.308774,1,14.827128
4.308774,1,14.836521
4.308774,1,14.845884
4.308774,1,14.855341
4.308774,1,14.865872
4.308774,1,14.880157
4.308774,1,14.88735
4.308774,1,14.902422
4.308774,1,14.91104
4.308774,1,14.926979
4.308774,1,14.935178
4.308774,1,14.948866
4.308774,1,14.957917
4.308774,1,14.968853
4.308774,1,14.981169
4.308774,1,14.994099
4.308774,1,15.002221
4.308774,1,15.015377
4.308774,1,15.029782
4.308774,1,15.041937
4.308774,1,15.049358
4.308774,1,15.065315
4.308774,1,15.078271
4.308774,1,15.087542
4.308774,1,15.100453
4.308774,1,15.113074
4.308774,1,15.12445
4.308774,1,15.138247
4.308774,1,15.152303
4.308774,1,15.162624
4.308774,1,15.173224
4.308774,1,15.184534
4.308774,1,15.199183
4.308774,1,15.210964
4.308774,1,15.222651
4.308774,1,15.23948
4.308774,1,15.248611
4.308774,1,15.26406
4.308774,1,15.276267
4.308774,1,15.288024
4.308774,1,15.302004
4.308774,1,15.312356
4.308774,1,15.323062
4.308774,1,15.340602
4.308774,1,15.352852
4.308774,1,15.36441
4.308774,1,15.377274
4.308774,1,15.388316
4.308774,1,15.398396
4.308774,1,15.410773
4.308774,1,15.421867
4.308774,1,15.437337
4.308774,1,15.444323
4.308774,1,15.458438
4.308774,1,15.469922
4.308774,1,15.483516
4.308774,1,15.497204
4.308774,1,15.507324
4.308774,1,15.522051
4.308774,1,15.533124
4.308774,1,15.545432
4.308774,1,15.55394
4.308774,1,15.569157
4.308774,1,15.580567
4.308774,1,15.590688
4.308774,1,15.601218
4.308774,1,15.616156
4.308774,1,15.627569
4.308774,1,15.636223
4.308774,1,15.650923
4.308774,1,15.665093
4.308774,1,15.676299
4.308774,1,15.688487
4.308774,1,15.697951
4.308774,1,15.710779
4.308774,1,15.721667
4.308774,1,15.736223
4.308774,1,15.74688
4.308774,1,15.760005
4.308774,1,15.770509
4.308774,1,15.77984
4.308774,1,15.793189
4.308774,1,15.807186
4.308774,1,15.816902
4.308774,1,15.829073
4.308774,1,15.839642
4.308774,1,15.852961
4.308774,1,15.86361
4.308774,1,15.874157
4.308774,1,15.885635
4.308774,1,15.89738
4.308774,1,15.905908
4.308774,1,15.915781
4.308774,1,15.930432
4.308774,1,15.938704
4.308774,1,15.94974
4.308774,1,15.962853
4.308774,1,15.972157
4.308774,1,15.98333
4.308774,1,15.997496
4.308774,1,16.005302
4.308774,1,16.020649
4.308774,1,16.026616
4.308774,1,16.039494
4.308774,1,16.051342
4.308774,1,16.057137
4.308774,1,16.070011
4.308774,1,16.080043
4.308774,1,16.091058
4.308774,1,16.101564
4.308774,1,16.11198
4.308774,1,16.125524
4.308774,1,16.133729
4.308774,1,16.147785
4.308774,1,16.15883
4.308774,1,16.169735
4.308774,1,16.181821
4.308774,1,16.190253
4.308774,1,16.202102
4.308774,1,16.212136
4.308774,1,16.222868
4.308774,1,16.234024
4.308774,1,16.240805
4.308774,1,16.253003
4.308774,1,16.263485
4.308774,1,16.272401
4.308774,1,16.284482
4.308774,1,16.297368
4.308774,1,16.306503
4.308774,1,16.317491
4.308774,1,16.325784
4.308774,1,16.338662
4.308774,1,16.349517
4.308774,1,16.35739
4.308774,1,16.371575
4.308774,1,16.37888
4.308774,1,16.391778
4.308774,1,16.402944
4.308774,1,16.411574
4.308774,1,16.423038
4.308774,1,16.434344
4.308774,1,16.442906
4.308774,1,16.451735
4.308774,1,16.464462
4.308774,1,16.47421
4.308774,1,16.487288
4.308774,1,16.497446
4.308774,1,16.504692
4.308774,1,16.518383
4.308774,1,16.525641
4.308774,1,16.536347
4.308774,1,16.546692
4.308774,1,16.560215
4.308774,1,16.569195
4.308774,1,16.580749
4.308774,1,16.591867
4.308774,1,16.59826
4.308774,1,16.610186
4.308774,1,16.62213
4.308774,1,16.632905
4.308774,1,16.641804
4.308774,1,16.653648
4.308774,1,16.664835
4.308774,1,16.675417
4.308774,1,16.686045
4.308774,1,16.693495
4.308774,1,16.704014
4.308774,1,16.718192
4.308774,1,16.724552
4.308774,1,16.734986
4.308774,1,16.749445
4.308774,1,16.756953
4.308774,1,16.768141
4.308774,1,16.778693
4.308774,1,16.788391
4.308774,1,16.800103
4.308774,1,16.810368
4.308774,1,16.820246
4.308774,1,16.830462
4.308774,1,16.837939
4.308774,1,16.851995
4.308774,1,16.860873
4.308774,1,16.870763
4.308774,1,16.880943
4.308774,1,16.892782
4.308774,1,16.904015
4.308774,1,16.912796
4.308774,1,16.921542
4.308774,1,16.938458
4.308774,1,16.949573
4.308774,1,16.962892
4.308774,1,16.981458
4.308774,1,17.001022
4.308774,1,17.018259
4.308774,1,17.032543
4.308774,1,17.04279
4.308774,1,17.054284
4.308774,1,17.070034
4.308774,1,17.085055
4.308774,1,17.099291
4.308774,1,17.10821
4.308774,1,17.122638
4.308774,1,17.131572
4.308774,1,17.145751
4.308774,1,17.156145
4.308774,1,17.164625
4.308774,1,17.175679
4.308774,1,17.187663
4.308774,1,17.19866
4.308774,1,17.207547
4.308774,1,17.219048
4.308774,1,17.228138
4.308774,1,17.23997
4.308774,1,17.252021
4.308774,1,17.258728
4.308774,1,17.269846
4.308774,1,17.28294
4.308774,1,17.291364
4.308774,1,17.303792
4.308774,1,17.316001
4.308774,1,17.323964
4.308774,1,17.335218
4.308774,1,17.347055
4.308774,1,17.357937
4.308774,1,17.368156
4.308774,1,17.376723
4.308774,1,17.387569
4.308774,1,17.396922
4.308774,1,17.40867
4.308774,1,17.422256
4.308774,1,17.42819
4.308774,1,17.441827
4.308774,1,17.454
4.308774,1,17.458599
4.308774,1,17.470927
4.308774,1,17.483051
4.308774,1,17.494904
4.308774,1,17.502345
4.308774,1,17.511505
4.308774,1,17.526702
4.308774,1,17.535735
4.308774,1,17.542396
4.308774,1,17.55739
4.308774,1,17.566599
4.308774,1,17.576279
4.308774,1,17.586453
4.308774,1,17.596956
4.308774,1,17.608964
4.308774,1,17.624041
4.308774,1,17.630641
4.308774,1,17.644967
4.308774,1,17.65593
4.308774,1,17.667311
4.308774,1,17.679754
4.308774,1,17.689141
4.308774,1,17.698849
4.308774,1,17.71459
4.308774,1,17.724497
4.308774,1,17.733599
4.308774,1,17.747768
4.308774,1,17.756389
4.308774,1,17.776131
4.308774,1,17.789359
4.308774,1,17.800828
4.308774,1,17.817485
4.308774,1,17.829506
4.308774,1,17.852292
4.308774,1,17.870437
4.308774,1,17.897685
4.308774,1,17.911823
4.308774,1,17.922362
4.308774,1,17.947651
4.308774,1,17.957403
4.308774,1,17.973331
4.308774,1,17.981146
4.308774,1,17.994592
4.308774,1,18.005868
4.308774,1,18.013727
4.308774,1,18.02625
4.308774,1,18.036132
4.308774,1,18.047505
4.308774,1,18.060636
4.308774,1,18.072758
4.308774,1,18.082807
4.308774,1,18.091869
4.308774,1,18.102767
4.308774,1,18.113373
4.308774,1,18.124185
4.308774,1,18.132769
4.308774,1,18.14252
4.308774,1,18.156693
4.308774,1,18.168022
4.308774,1,18.173506
4.308774,1,18.185079
4.308774,1,18.195869
4.308774,1,18.207158
4.308774,1,18.21884
4.308774,1,18.232694
4.308774,1,18.242127
4.308774,1,18.256015
4.308774,1,18.265495
4.308774,1,18.276752
4.308774,1,18.288484
4.308774,1,18.301284
4.308774,1,18.310187
4.308774,1,18.323441
4.308774,1,18.332332
4.308774,1,18.341592
4.308774,1,18.357648
4.308774,1,18.370197
4.308774,1,18.381509
4.308774,1,18.39298
4.308774,1,18.405324
4.308774,1,18.416725
4.308774,1,18.426217
4.308774,1,18.435038
4.308774,1,18.448818
4.308774,1,18.462511
4.308774,1,18.471777
4.308774,1,18.480676
4.308774,1,18.494987
4.308774,1,18.508105
4.308774,1,18.519561
4.308774,1,18.530311
4.308774,1,18.540299
4.308774,1,18.551695
4.308774,1,18.569311
4.308774,1,18.581515
4.308774,1,18.59058
4.308774,1,18.601196
4.308774,1,18.617238
4.308774,1,18.626704
4.308774,1,18.63843
4.308774,1,18.649665
4.308774,1,18.659064
4.308774,1,18.674798
4.308774,1,18.688012
4.308774,1,18.698908
4.308774,1,18.713452
4.308774,1,18.72186
4.308774,1,18.735827
4.308774,1,18.7459
4.308774,1,18.75722
4.308774,1,18.772821
4.308774,1,18.786079
4.308774,1,18.794657
4.308774,1,18.80844
4.308774,1,18.815905
4.308774,1,18.832102
4.308774,1,18.843213
4.308774,1,18.852461
4.308774,1,18.868325
4.308774,1,18.881917
4.308774,1,18.897914
4.308774,1,18.906053
4.308774,1,18.920766
4.308774,1,18.927985
4.308774,1,18.942254
4.308774,1,18.952289
4.308774,1,18.965172
4.308774,1,18.974674
4.308774,1,18.985602
4.308774,1,18.999811
4.308774,1,19.011839
4.308774,1,19.026663
4.308774,1,19.032654
4.308774,1,19.048614
4.308774,1,19.057914
4.308774,1,19.068612
4.308774,1,19.081234
4.308774,1,19.092333
4.308774,1,19.103395
4.308774,1,19.114638
4.308774,1,19.123922
4.308774,1,19.133506
4.308774,1,19.147302
4.308774,1,19.154172
4.308774,1,19.167708
4.308774,1,19.177264
4.308774,1,19.187905
4.308774,1,19.198587
4.308774,1,19.20716
4.308774,1,19.216282
4.308774,1,19.229521
4.308774,1,19.240555
4.308774,1,19.250887
4.308774,1,19.261557
4.308774,1,19.271363
4.308774,1,19.283008
4.308774,1,19.293604
4.308774,1,19.300258
4.308774,1,19.313235
4.308774,1,19.323649
4.308774,1,19.334577
4.308774,1,19.347209
4.308774,1,19.356339
4.308774,1,19.367606
4.308774,1,19.381291
4.308774,1,19.388736
4.308774,1,19.401434
4.308774,1,19.414335
4.308774,1,19.427252
4.308774,1,19.437447
4.308774,1,19.4502
4.308774,1,19.459743
4.308774,1,19.472116
4.308774,1,19.48454
4.308774,1,19.495366
4.308774,1,19.507267
4.308774,1,19.520576
4.308774,1,19.532362
4.308774,1,19.544257
4.308774,1,19.555236
4.308774,1,19.568667
4.308774,1,19.575973
4.308774,1,19.588222
4.308774,1,19.603862
4.308774,1,19.616388
4.308774,1,19.629012
4.308774,1,19.636479
4.308774,1,19.647551
4.308774,1,19.656605
4.308774,1,19.668941
4.308774,1,19.679463
4.308774,1,19.687854
4.308774,1,19.699556
4.308774,1,19.711672
4.308774,1,19.721073
4.308774,1,19.732635
4.308774,1,19.744061
4.308774,1,19.750982
4.308774,1,19.76253
4.308774,1,19.771528
4.308774,1,19.78528
4.308774,1,19.794019
4.308774,1,19.802936
4.308774,1,19.813476
4.308774,1,19.826575
4.308774,1,19.83693
4.308774,1,19.843845
4.308774,1,19.853864
4.308774,1,19.86539
4.308774,1,19.873804
4.308774,1,19.886748
4.308774,1,19.898026
4.308774,1,19.907948
4.308774,1,19.920784
4.308774,1,19.935519
4.308774,1,19.942991
4.308774,1,19.956635
4.308774,1,19.965464
4.308774,1,19.976302
4.308774,1,19.987412
4.308774,1,19.999219
4.308774,1,20.010867
4.308774,1,20.024129
4.308774,1,20.035577
4.308774,1,20.044513
4.308774,1,20.055703
4.308774,1,20.06923
4.308774,1,20.080198
4.308774,1,20.097526
4.308774,1,20.110137
4.308774,1,20.118762
4.308774,1,20.129118
4.308774,1,20.140106
4.308774,1,20.147784
4.308774,1,20.159909
4.308774,1,20.171918
4.308774,1,20.184121
4.308774,1,20.193114
4.308774,1,20.203308
4.308774,1,20.210542
4.308774,1,20.22348
4.308774,1,20.231904
4.308774,1,20.242838
4.308774,1,20.255928
4.308774,1,20.261372
4.308774,1,20.276255
4.308774,1,20.284199
4.308774,1,20.296809
4.308774,1,20.302186
4.308774,1,20.315859
4.308774,1,20.327564
4.308774,1,20.33506
4.308774,1,20.344885
4.308774,1,20.357489
4.308774,1,20.367103
4.308774,1,20.378676
4.308774,1,20.386672
4.308774,1,20.397504
4.308774,1,20.40705
4.308774,1,20.419834
4.308774,1,20.426898
4.308774,1,20.440089
4.308774,1,20.450875
4.308774,1,20.460416
4.308774,1,20.472737
4.308774,1,20.482968
4.308774,1,20.491642
4.308774,1,20.500478
4.308774,1,20.511868
4.308774,1,20.52276
4.308774,1,20.532945
4.308774,1,20.53996
4.308774,1,20.553215
4.308774,1,20.563196
4.308774,1,20.572945
4.308774,1,20.586285
4.308774,1,20.595259
4.308774,1,20.60674
4.308774,1,20.615432
4.308774,1,20.626915
4.308774,1,20.633815
4.308774,1,20.64748
4.308774,1,20.659174
4.308774,1,20.665684
4.308774,1,20.676679
4.308774,1,20.687308
4.308774,1,20.700075
4.308774,1,20.707026
4.308774,1,20.719239
4.308774,1,20.731592
4.308774,1,20.742286
4.308774,1,20.750934
4.308774,1,20.76782
4.308774,1,20.77766
4.308774,1,20.789198
4.308774,1,20.802259
4.308774,1,20.813476
4.308774,1,20.820609
4.308774,1,20.834962
4.308774,1,20.84197
4.308774,1,20.852446
4.308774,1,20.866748
4.308774,1,20.877748
4.308774,1,20.889142
4.308774,1,20.896339
4.308774,1,20.909945
4.308774,1,20.922838
4.308774,1,20.932269
4.308774,1,20.942621
4.308774,1,20.951475
4.308774,1,20.966423
4.308774,1,20.978919
4.308774,1,20.990493
4.308774,1,21.001575
4.308774,1,21.008803
4.308774,1,21.023352
4.308774,1,21.033541
4.308774,1,21.045686
4.308774,1,21.052146
4.308774,1,21.068611
4.308774,1,21.076844
4.308774,1,21.086941
4.308774,1,21.099415
4.308774,1,21.111012
4.308774,1,21.121113
4.308774,1,21.132459
4.308774,1,21.143939
4.308774,1,21.155453
4.308774,1,21.161838
4.308774,1,21.172887
4.308774,1,21.183928
4.308774,1,21.195845
4.308774,1,21.204974
4.308774,1,21.217858
4.308774,1,21.231751
4.308774,1,21.243669
4.308774,1,21.252955
4.308774,1,21.264262
4.308774,1,21.274851
4.308774,1,21.28703
4.308774,1,21.300644
4.308774,1,21.311116
4.308774,1,21.321283
4.308774,1,21.335016
4.308774,1,21.343704
4.308774,1,21.352018
4.308774,1,21.366442
4.308774,1,21.378021
4.308774,1,21.388261
4.308774,1,21.396521
4.308774,1,21.409474
4.308774,1,21.421887
4.308774,1,21.429683
4.308774,1,21.442875
4.308774,1,21.454684
4.308774,1,21.464417
4.308774,1,21.475127
4.308774,1,21.487081
4.308774,1,21.492991
4.308774,1,21.50481
4.308774,1,21.516612
4.308774,1,21.527642
4.308774,1,21.539526
4.308774,1,21.547665
4.308774,1,21.5605
4.308774,1,21.572089
4.308774,1,21.579106
4.308774,1,21.59145
4.308774,1,21.60167
4.308774,1,21.614849
4.308774,1,21.625253
4.308774,1,21.632791
4.308774,1,21.646481
4.308774,1,21.655377
4.308774,1,21.665307
4.308774,1,21.676309
4.308774,1,21.688984
4.308774,1,21.697852
4.308774,1,21.710768
4.308774,1,21.719557
4.308774,1,21.730008
4.308774,1,21.742125
4.308774,1,21.749537
4.308774,1,21.761283
4.308774,1,21.771484
4.308774,1,21.78405
4.308774,1,21.796874
4.308774,1,21.807783
4.308774,1,21.817658
4.308774,1,21.830242
4.308774,1,21.837697
4.308774,1,21.848938
4.308774,1,21.860017
4.308774,1,21.870231
4.308774,1,21.883869
4.308774,1,21.895553
4.308774,1,21.906614
4.308774,1,21.916705
4.308774,1,21.928187
4.308774,1,21.942246
4.308774,1,21.948743
4.308774,1,21.958889
4.308774,1,21.971655
4.308774,1,21.982117
4.308774,1,21.992487
4.308774,1,22.008113
4.308774,1,22.020442
4.308774,1,22.026353
4.308774,1,22.042354
4.308774,1,22.050668
4.308774,1,22.061143
4.308774,1,22.070461
4.308774,1,22.082654
4.308774,1,22.095385
4.308774,1,22.105972
4.308774,1,22.117664
4.308774,1,22.126559
4.308774,1,22.138074
4.308774,1,22.148333
4.308774,1,22.161793
4.308774,1,22.173165
4.308774,1,22.179923
4.308774,1,22.192205
4.308774,1,22.204877
4.308774,1,22.217363
4.308774,1,22.22443
4.308774,1,22.238139
4.308774,1,22.250855
4.308774,1,22.259908
4.308774,1,22.271547
4.308774,1,22.283657
4.308774,1,22.296733
4.308774,1,22.314243
4.308774,1,22.323521
4.308774,1,22.335178
4.308774,1,22.349916
4.308774,1,22.360092
4.308774,1,22.37295
4.308774,1,22.384946
4.308774,1,22.398587
4.308774,1,22.407911
4.308774,1,22.420527
4.308774,1,22.433356
4.308774,1,22.447189
4.308774,1,22.460804
4.308774,1,22.466487
4.308774,1,22.480378
4.308774,1,22.494307
4.308774,1,22.505183
4.308774,1,22.51561
4.308774,1,22.529616
4.308774,1,22.542557
4.308774,1,22.554558
4.308774,1,22.568467
4.308774,1,22.580935
4.308774,1,22.589307
4.308774,1,22.601684
4.308774,1,22.615282
4.308774,1,22.625995
4.308774,1,22.639564
4.308774,1,22.650333
4.308774,1,22.665472
4.308774,1,22.67517
4.308774,1,22.686037
4.308774,1,22.698282
4.308774,1,22.709178
4.308774,1,22.720726
4.308774,1,22.732333
4.308774,1,22.7484
4.308774,1,22.758981
4.308774,1,22.77884
4.308774,1,22.796307
4.308774,1,22.814843
4.308774,1,22.83139
4.308774,1,22.845866
4.308774,1,22.860749
4.308774,1,22.875607
4.308774,1,22.885923
4.308774,1,22.902816
4.308774,1,22.925662
4.308774,1,22.936445
4.308774,1,22.951637
4.308774,1,22.960946
4.308774,1,22.975084
4.308774,1,22.985699
4.308774,1,22.994305
4.308774,1,23.006321
4.308774,1,23.015018
4.308774,1,23.027806
4.308774,1,23.038937
4.308774,1,23.049449
4.308774,1,23.060278
4.308774,1,23.073311
4.308774,1,23.080081
4.308774,1,23.089541
4.308774,1,23.102165
4.308774,1,23.110846
4.308774,1,23.122992
4.308774,1,23.130549
4.308774,1,23.145161
4.308774,1,23.157219
4.308774,1,23.167526
4.308774,1,23.175805
4.308774,1,23.187794
4.308774,1,23.196498
4.308774,1,23.209562
4.308774,1,23.218045
4.308774,1,23.229907
4.308774,1,23.238449
4.308774,1,23.249072
4.308774,1,23.259543
4.308774,1,23.270076
4.308774,1,23.277781
4.308774,1,23.291011
4.308774,1,23.298265
4.308774,1,23.308434
4.308774,1,23.320945
4.308774,1,23.329862
4.308774,1,23.340919
4.308774,1,23.353214
4.308774,1,23.364233
4.308774,1,23.37534
4.308774,1,23.383844
4.308774,1,23.391332
4.308774,1,23.405699
4.308774,1,23.416996
4.308774,1,23.423686
4.308774,1,23.437891
4.308774,1,23.447139
4.308774,1,23.459563
4.308774,1,23.47061
4.308774,1,23.479997
4.308774,1,23.491184
4.308774,1,23.500132
4.308774,1,23.509226
4.308774,1,23.523176
4.308774,1,23.533936
4.308774,1,23.544148
4.308774,1,23.550541
4.308774,1,23.5689
4.308774,1,23.578999
4.308774,1,23.587686
4.308774,1,23.600506
4.308774,1,23.609342
4.308774,1,23.619094
4.308774,1,23.631912
4.308774,1,23.641309
4.308774,1,23.649906
4.308774,1,23.663277
4.308774,1,23.672875
4.308774,1,23.682649
4.308774,1,23.695498
4.308774,1,23.705906
4.308774,1,23.712351
4.308774,1,23.72629
4.308774,1,23.737854
4.308774,1,23.745328
4.308774,1,23.75704
4.308774,1,23.767418
4.308774,1,23.77706
4.308774,1,23.790222
4.308774,1,23.799537
4.308774,1,23.811167
4.308774,1,23.821948
4.308774,1,23.83176
4.308774,1,23.840588
4.308774,1,23.85226
4.308774,1,23.861561
4.308774,1,23.873475
4.308774,1,23.884118
4.308774,1,23.895952
4.308774,1,23.902918
4.308774,1,23.914962
4.308774,1,23.926649
4.308774,1,23.934573
4.308774,1,23.943607
4.308774,1,23.953948
4.308774,1,23.964124
4.308774,1,23.976055
4.308774,1,23.987681
4.308774,1,23.997645
4.308774,1,24.008123
4.308774,1,24.016834
4.308774,1,24.026409
4.308774,1,24.038487
4.308774,1,24.050838
4.308774,1,24.061102
4.308774,1,24.072757
4.308774,1,24.082615
4.308774,1,24.094276
4.308774,1,24.100702
4.308774,1,24.113518
4.308774,1,24.12429
4.308774,1,24.133061
4.308774,1,24.145454
4.308774,1,24.153068
4.308774,1,24.16393
4.308774,1,24.175038
4.308774,1,24.188227
4.308774,1,24.194112
4.308774,1,24.206686
4.308774,1,24.220398
4.308774,1,24.227835
4.308774,1,24.240459
4.308774,1,24.250205
4.308774,1,24.262299
4.308774,1,24.271013
4.308774,1,24.278804
4.308774,1,24.290598
4.308774,1,24.303556
4.308774,1,24.314184
4.308774,1,24.320867
4.308774,1,24.335053
4.308774,1,24.343399
4.308774,1,24.356669
4.308774,1,24.366195
4.308774,1,24.37791
4.308774,1,24.38911
4.308774,1,24.399329
4.308774,1,24.410994
4.308774,1,24.418773
4.308774,1,24.427299
4.308774,1,24.439168
4.308774,1,24.452208
4.308774,1,24.461408
4.308774,1,24.471938
4.308774,1,24.481127
4.308774,1,24.493981
4.308774,1,24.505929
4.308774,1,24.516395
4.308774,1,24.527101
4.308774,1,24.534637
4.308774,1,24.545193
4.308774,1,24.554571
4.308774,1,24.564892
4.308774,1,24.578736
4.308774,1,24.589628
4.308774,1,24.596616
4.308774,1,24.610822
4.308774,1,24.621738
4.308774,1,24.631187
4.308774,1,24.639467
4.308774,1,24.651691
4.308774,1,24.659171
4.308774,1,24.672042
4.308774,1,24.682693
4.308774,1,24.690706
4.308774,1,24.701904
4.308774,1,24.715412
4.308774,1,24.726179
4.308774,1,24.737134
4.308774,1,24.745454
4.308774,1,24.756398
4.308774,1,24.765229
4.308774,1,24.778819
4.308774,1,24.784833
4.308774,1,24.795318
4.308774,1,24.80944
4.308774,1,24.819294
4.308774,1,24.829644
4.308774,1,24.837781
4.308774,1,24.850693
4.308774,1,24.858928
4.308774,1,24.871083
